6,2332,830.3683260658249,517.4578275530748,14.352603617265268,41.86610723381259,1,-1,-1,-1
6,2333,776.1407500912538,510.27472295533903,15.422342747232527,46.20540712650178,1,-1,-1,-1
6,2336,794.816678595948,511.01255686111085,14.334404399220125,44.618730423946126,1,-1,-1,-1
6,2337,1279.2118553567439,494.2307674543638,16.317403098536136,45.075242941494295,1,-1,-1,-1
6,2338,634.9385101493774,534.6900404409865,20.315550114385378,65.25896267129956,1,-1,-1,-1
6,2339,621.9567368348041,525.2409259644292,17.886537632081065,70.79621456549194,1,-1,-1,-1
6,2342,153.51591478187143,587.5733943796538,45.81482565279434,150.5431717132295,1,-1,-1,-1
6,2344,67.76861014707016,730.5844604492188,42.335295575000295,102.2302978515625,1,-1,-1,-1
6,2345,1459.1382005120383,502.0616333007813,17.94935581186052,43.47315673828125,1,-1,-1,-1
7,2319,1652.260640017638,567.4814899059588,60.32896636280034,130.83648116970284,1,-1,-1,-1
7,2320,1559.652071934546,569.1979192999181,56.2457069937388,125.42944803128148,1,-1,-1,-1
7,2321,495.8961241682148,547.4900674110754,34.12061696146137,95.85210785478716,1,-1,-1,-1
7,2323,230.40521111130943,601.447983984912,46.179808421966804,143.65376185275016,1,-1,-1,-1
7,2324,1499.3449116835461,519.4370293874334,38.881184137316296,80.13798733465515,1,-1,-1,-1
7,2325,537.7334208009848,552.8677154257477,30.350276039248868,89.10499632722092,1,-1,-1,-1
7,2326,1390.0562337684905,524.0430881237392,34.521603608753615,99.77115655240357,1,-1,-1,-1
7,2327,1465.807715343854,508.2335204586491,29.64825575410492,79.9435712718348,1,-1,-1,-1
7,2329,651.0829555556102,532.798287968744,23.09032870826687,67.76220442777152,1,-1,-1,-1
7,2331,676.9909699173746,525.1978532989875,21.8685084022278,65.2053865829696,1,-1,-1,-1
7,2332,830.2902159454319,512.8732555728084,14.669777994586934,42.800851519138604,1,-1,-1,-1
7,2333,777.026816977287,507.54652535934906,15.205514950808048,45.59593017684328,1,-1,-1,-1
7,2336,795.0396758570964,507.6654717298673,14.627933292294436,45.4383152177292,1,-1,-1,-1
7,2337,1279.185382163687,491.45596475748994,17.004071485673865,46.610952819770304,1,-1,-1,-1
7,2338,633.9718709121189,533.9259281428186,20.07126406975356,64.69024487718048,1,-1,-1,-1
7,2339,620.9912629371831,523.7592388377824,17.938119409210387,70.77222226214181,1,-1,-1,-1
7,2342,143.61333323374012,589.1731345666495,46.25303834943784,151.85738193019728,1,-1,-1,-1
7,2345,1460.3285453669198,496.77116309498786,18.72048145555125,45.30348753324668,1,-1,-1,-1
7,2346,1192.04429757661,489.96771850585935,12.486404846779873,34.019256591796875,1,-1,-1,-1
7,2347,1077.6405500166495,494.64942626953126,11.276614810451088,25.70623779296875,1,-1,-1,-1
8,2319,1659.4754716916714,576.5836819419287,59.694448206376556,129.16423424552733,1,-1,-1,-1
8,2320,1567.3902337188442,577.6760679928204,55.990441871059666,125.84662314273562,1,-1,-1,-1
8,2321,494.4853900839876,550.4964487176068,34.11580815039626,96.12189755206947,1,-1,-1,-1
8,2323,222.42447759760867,612.1932948180506,44.94150454012392,139.33753873997327,1,-1,-1,-1
8,2324,1502.9188180538622,525.7772351497179,38.89960725896422,80.301173299794,1,-1,-1,-1
8,2325,536.4165013548237,554.3424682701557,31.320199567704638,92.05890730072758,1,-1,-1,-1
8,2326,1393.3924586355226,531.2201720280929,34.49585510715642,99.90586578923424,1,-1,-1,-1
8,2327,1469.2495422720651,513.684841403742,29.717191637609854,80.11540026930689,1,-1,-1,-1
8,2329,649.9312401058421,536.727985913715,23.04103088007221,67.40663124526228,1,-1,-1,-1
8,2331,678.0888704940179,528.4945700210843,21.86612984270106,64.95591320415993,1,-1,-1,-1
8,2332,830.477892772067,517.4554248179675,14.78016100537104,43.069756138128874,1,-1,-1,-1
8,2333,776.6849402335423,511.1802758770606,15.166053110409472,45.63028586230279,1,-1,-1,-1
8,2336,795.199782085074,511.22292992272975,14.659862942071912,45.56572591033081,1,-1,-1,-1
8,2337,1281.131882364633,496.8300500013767,16.905507648303853,46.06568328647962,1,-1,-1,-1
8,2338,633.6309648908447,537.2198112158115,19.868763417936663,64.41959317069504,1,-1,-1,-1
8,2339,620.7007276313049,527.0771456387544,17.356285562420172,68.3693997472158,1,-1,-1,-1
8,2342,132.63781695568196,591.9118555145906,46.67666074208221,152.9293273799154,1,-1,-1,-1
8,2345,1462.1138943863082,502.7543571474509,18.20459462673478,43.85356570833044,1,-1,-1,-1
8,2346,1192.983395442805,496.03535988799126,12.59915827913561,34.33000725937924,1,-1,-1,-1
8,2347,1077.4151954104639,498.94337753829666,11.554738297638275,26.345842859581815,1,-1,-1,-1
8,2348,36.73593189268486,740.8665893554687,44.239603957550194,107.9642333984375,1,-1,-1,-1
9,2319,1665.6537094788202,581.9678842187034,61.49818014760862,133.08749834836323,1,-1,-1,-1
9,2320,1574.9495276163216,585.0249107409979,55.690312202544575,126.00466917677372,1,-1,-1,-1
9,2321,492.3965931632536,550.1808786551018,33.884446957708356,95.6974231421189,1,-1,-1,-1
9,2323,214.8689232565783,606.1171355669395,46.9606575436942,145.30824349918592,1,-1,-1,-1
9,2324,1507.4094286197424,532.2284540744914,38.33549425685463,79.50569912249054,1,-1,-1,-1
9,2325,534.8467567887417,555.7790026905207,31.004267824683723,91.07316894084315,1,-1,-1,-1
9,2326,1395.9449247782816,536.3550541376493,34.03438578682782,98.51688839713843,1,-1,-1,-1
9,2327,1472.3194454721154,519.1577472851674,29.581224961924466,79.49570227837813,1,-1,-1,-1
9,2329,648.7078519843363,536.7329533565642,23.391742549792983,68.19519786198632,1,-1,-1,-1
9,2331,677.270069369986,529.1134894791637,22.311266193367352,65.93814215065164,1,-1,-1,-1
9,2332,830.3085047779207,519.041181513511,14.787423646180553,42.976983232630126,1,-1,-1,-1
9,2333,776.4554710218829,512.007454680257,15.129498920829993,45.616264510018084,1,-1,-1,-1
9,2336,795.3172611407285,511.6888616973326,14.693904485615478,45.67130709334092,1,-1,-1,-1
9,2337,1283.4321295766104,499.86610214390987,17.011502052110355,46.09816045279076,1,-1,-1,-1
9,2338,632.7033523607006,537.0718320889367,20.02926981037455,65.19591137968041,1,-1,-1,-1
9,2339,620.4081527237497,526.2273708227669,17.42890985127967,68.54473356962347,1,-1,-1,-1
9,2342,123.64734962558364,591.0876095062396,47.20356281557896,154.8347337453817,1,-1,-1,-1
9,2345,1463.4257812010558,506.40194519030143,18.08882011351387,43.22794969552334,1,-1,-1,-1
9,2346,1194.3867159841122,498.6301847498646,12.633945791840462,34.41413444181176,1,-1,-1,-1
9,2347,1077.64147532474,500.353220423958,12.21357027612592,27.888147601593268,1,-1,-1,-1
10,2319,1672.126191198296,596.5611668790492,60.2880375697048,129.91610698892305,1,-1,-1,-1
10,2320,1579.9304657545567,595.0397486013792,55.81447443631148,126.92141152692392,1,-1,-1,-1
10,2321,489.7063200885009,545.7917546732407,34.01979685535133,96.17345203163595,1,-1,-1,-1
10,2323,201.54256435310145,594.6389927807323,48.93714401718113,150.99833596355046,1,-1,-1,-1
10,2324,1511.3818187137294,540.6773015366567,38.241060709681804,79.76695421904417,1,-1,-1,-1
10,2325,532.3485465847789,552.8447823976488,30.791240262708335,90.1673361605643,1,-1,-1,-1
10,2326,1397.3174678647692,543.3257662369685,34.118987564267556,98.59149133202344,1,-1,-1,-1
10,2327,1473.7141752056882,529.0134920290203,28.968038444262834,77.82987144746038,1,-1,-1,-1
10,2329,646.8991541320542,534.1014394711038,23.71480027802269,68.81965365292838,1,-1,-1,-1
10,2331,676.5628169367416,527.2501546136104,22.50002518026743,66.26478884388571,1,-1,-1,-1
10,2332,829.9825995241883,518.9945287408382,14.735941605233497,42.74057833164755,1,-1,-1,-1
10,2333,776.1211966605431,511.12741629901996,14.992633184899658,45.20941540200329,1,-1,-1,-1
10,2336,795.2985871427304,510.6409015461097,14.570884156921354,45.326922744445305,1,-1,-1,-1
10,2337,1285.7582813269662,505.7916909493316,17.17514900113166,46.2066733401653,1,-1,-1,-1
10,2338,629.3365153329293,532.5341190071894,20.354202002735313,66.44869995313339,1,-1,-1,-1
10,2339,618.7405231630911,524.1462584332218,17.707293263598903,69.63626139274012,1,-1,-1,-1
10,2342,108.3908227545661,581.7065632798967,47.724945063569976,156.19774264468577,1,-1,-1,-1
10,2345,1464.9528249867888,515.5015275590237,18.060725884657476,42.954603428906864,1,-1,-1,-1
10,2346,1195.8693752550994,504.2030846789649,12.631690971990258,34.42322662220689,1,-1,-1,-1
10,2347,1078.143465256057,502.6174334900623,12.550512113009074,28.769176939012258,1,-1,-1,-1
10,2350,1.2642984551946235,733.1322509765625,49.11966282471817,112.4361572265625,1,-1,-1,-1
11,2319,1678.870708405828,588.1223522077613,62.75378950153494,134.77961715179623,1,-1,-1,-1
11,2320,1587.8308698336677,590.2414311310857,56.1027730809411,128.40267290972355,1,-1,-1,-1
11,2321,488.37900325038265,550.3081715285194,33.54871159383879,94.61705228269197,1,-1,-1,-1
11,2323,192.46285554178317,603.2003175755603,49.50870677995713,151.43048844859993,1,-1,-1,-1
11,2324,1515.632074992213,537.7178097040509,36.9520480549659,77.17589268496332,1,-1,-1,-1
11,2325,531.2265890810379,558.30177259306,30.237543698225,87.95876576916751,1,-1,-1,-1
11,2326,1400.0148682424704,539.8269066393984,33.741320713324754,97.22672987919263,1,-1,-1,-1
11,2327,1476.169452920668,523.2778052173209,29.51110013082977,79.53139178418816,1,-1,-1,-1
11,2329,645.300549123032,535.4868000824832,23.97160133819012,69.29922223079646,1,-1,-1,-1
11,2331,675.5674767024676,527.5555065856489,22.89494934483508,67.40280756400581,1,-1,-1,-1
11,2332,829.1820309823308,518.3052034592448,14.9626303533184,43.35899795028517,1,-1,-1,-1
11,2333,774.6517424272183,511.4171082839519,15.125021150753241,45.759949702320355,1,-1,-1,-1
11,2336,793.951735320505,510.4659215187179,14.547152049868522,45.42526748480057,1,-1,-1,-1
11,2337,1286.5372115365044,501.86626531410246,17.17463092830237,46.05775715744666,1,-1,-1,-1
11,2338,628.8492347297238,534.6665873843757,20.149838266502652,66.47966856572314,1,-1,-1,-1
11,2339,616.5874679037928,526.4169777503924,17.86436195669502,70.36552598274517,1,-1,-1,-1
11,2342,97.44956448973122,590.2609139003678,48.6653612277798,159.256938558529,1,-1,-1,-1
11,2350,-5.131562515741511,745.3454109089364,50.524630534452115,116.28937142468828,1,-1,-1,-1
12,2319,1686.5258565990023,587.7336830580699,63.26570534959081,136.31494529862997,1,-1,-1,-1
12,2320,1594.9024380348412,590.9611830941137,57.253887052606174,131.37393291738093,1,-1,-1,-1
12,2321,486.80425247301207,554.5495842670517,33.020066890635945,93.21065273075386,1,-1,-1,-1
12,2323,180.32160343159168,603.5724567015004,51.74186151356103,157.2409413821208,1,-1,-1,-1
12,2324,1519.6560512683905,539.9528660730134,36.69789327539184,77.01526983223108,1,-1,-1,-1
12,2325,529.4097995827702,561.305104636316,30.136198806131013,87.1753970221478,1,-1,-1,-1
12,2326,1402.1219701262603,540.1627163872299,34.309831431109814,98.34239263341232,1,-1,-1,-1
12,2327,1478.438836425512,524.3815437227772,29.2710593632327,78.91919681042003,1,-1,-1,-1
12,2329,644.5874744039447,537.1271498518403,24.148341303974235,69.60704474098387,1,-1,-1,-1
12,2331,675.6332892706508,529.4061165716622,22.782306890333228,66.9952905462179,1,-1,-1,-1
12,2332,829.2837730206162,519.8837282700869,14.993335153842024,43.55344946848755,1,-1,-1,-1
12,2333,773.6644347766544,513.649362837614,14.956671526015715,45.23554949849881,1,-1,-1,-1
12,2336,793.8812178225129,512.1834324293378,14.549647243422088,45.595088018862356,1,-1,-1,-1
12,2337,1287.9491263611449,502.8568323678679,16.97154651547332,45.38844664727229,1,-1,-1,-1
12,2338,627.5339918240802,537.7710511924477,19.86026710755269,66.13644722984738,1,-1,-1,-1
12,2339,614.5578774356482,530.0745399439985,18.00469291174494,71.2376460466632,1,-1,-1,-1
12,2342,84.86760651579513,595.172871898582,48.568470731569455,157.46815642071678,1,-1,-1,-1
12,2351,1196.0957601605517,498.4914611816406,12.980623233584298,36.07722778320313,1,-1,-1,-1
12,2352,1465.6954913437733,508.2749877929688,19.17691282026605,43.5342529296875,1,-1,-1,-1
12,2353,1076.302946059222,500.49573974609376,12.183853975306198,27.1127685546875,1,-1,-1,-1
13,2319,1694.1721858431513,588.1465969735339,63.89688796362872,138.05199392316342,1,-1,-1,-1
13,2320,1602.2255172531704,592.3051743497354,57.4959482935558,132.12896982516853,1,-1,-1,-1
13,2321,485.0739007307855,546.4973181064319,32.4470931115457,92.04525220884511,1,-1,-1,-1
13,2323,166.25293432829432,590.6788594240293,53.9426434510456,161.62250182093732,1,-1,-1,-1
13,2324,1522.7192538710533,538.3613834084182,37.498909324240564,78.54949862843043,1,-1,-1,-1
13,2325,527.4084106322224,551.7285119267419,30.287548496732626,87.40551822979428,1,-1,-1,-1
13,2326,1405.0804601217787,539.394420622638,33.9162749854721,97.08386692649911,1,-1,-1,-1
13,2327,1482.490936698146,523.967652737664,29.65076612294125,80.25849807975472,1,-1,-1,-1
13,2329,644.1266604655364,529.6664424748269,23.96751464496899,69.015115845061,1,-1,-1,-1
13,2331,675.7423484789509,521.9634666031313,22.786415289516846,67.11367547413838,1,-1,-1,-1
13,2332,829.5354937596455,513.0440483256175,14.948567093238065,43.42397465762016,1,-1,-1,-1
13,2333,773.5645915822099,507.0817096985213,14.8141432793843,44.53249725002687,1,-1,-1,-1
13,2336,794.8786836269556,505.91915678874324,14.320915580642792,44.4917341155452,1,-1,-1,-1
13,2337,1288.8823917718398,499.5401575589634,17.171018384901068,45.90461922204528,1,-1,-1,-1
13,2338,625.856486676663,529.8702264256323,19.573213104431538,64.9768174224629,1,-1,-1,-1
13,2339,613.3356952948602,521.9081859195582,18.133813609346884,71.83744741905356,1,-1,-1,-1
13,2342,73.86952566580379,583.0659938239924,49.336965156514935,159.47158026472516,1,-1,-1,-1
13,2351,1197.613935646489,495.18123195279907,12.727623206756016,35.39571682801287,1,-1,-1,-1
13,2352,1466.8593822172106,506.8476015477124,19.635166252030114,44.45096704688459,1,-1,-1,-1
13,2353,1076.1900635054083,494.77493209418566,12.253209408537497,27.26408822603133,1,-1,-1,-1
13,2354,1544.7241635839746,508.6016174316406,14.321057597676052,39.046868896484376,1,-1,-1,-1
14,2319,1700.125071584736,583.5099313713691,64.87543494783445,140.8563267469953,1,-1,-1,-1
14,2320,1608.9402881856947,590.29212102405,57.30927955048189,132.3285067802907,1,-1,-1,-1
14,2321,481.81296562295927,548.6256812481688,32.96710348520827,93.70816204368028,1,-1,-1,-1
14,2323,157.57737332563545,594.6336546523463,55.51035062574259,165.0726263047095,1,-1,-1,-1
14,2324,1525.0597540688914,533.5082036633453,38.24942730420129,79.97805565622633,1,-1,-1,-1
14,2325,523.6166930358579,552.32268945765,31.48091780680582,90.71468567801047,1,-1,-1,-1
14,2326,1407.3684854606827,536.6113668094109,33.48982328916455,95.9234497707316,1,-1,-1,-1
14,2327,1485.2653101046417,522.497207344584,28.65814851827061,77.52176123519622,1,-1,-1,-1
14,2329,642.531531367704,530.7328229462794,24.46639557327031,70.0953119527833,1,-1,-1,-1
14,2331,674.5310196347624,522.9995328174983,22.77942639083951,66.79927475988258,1,-1,-1,-1
14,2332,828.163097908381,512.5973321363427,15.100488381847555,43.94019518839021,1,-1,-1,-1
14,2333,772.1329122790141,507.5218500135129,14.990499999504177,44.67167568257081,1,-1,-1,-1
14,2336,793.6526002390924,506.35621357318064,14.23586025811717,44.09740206864646,1,-1,-1,-1
14,2337,1289.670926380703,497.98040878127205,16.60574465176774,44.34856006723192,1,-1,-1,-1
14,2338,623.1167323778084,530.491326951081,20.165681869636938,67.2047851705586,1,-1,-1,-1
14,2339,610.4840094238618,522.8721794152714,18.14529821036988,72.14823912996216,1,-1,-1,-1
14,2342,57.771951235758735,586.2125341237019,51.971802938285094,166.91857346415836,1,-1,-1,-1
14,2351,1197.0503672461896,493.8468539135402,12.577560186020698,34.96108330866242,1,-1,-1,-1
14,2352,1466.4170248740465,503.3319619228961,20.13564207994224,45.50802676627014,1,-1,-1,-1
14,2353,1072.8326966381974,492.7075925371792,12.889237892318626,28.61519186005444,1,-1,-1,-1
14,2354,1543.7594091979122,505.75665356074404,13.434126558567504,36.66549846728677,1,-1,-1,-1
15,2319,1708.1902485886776,583.4059464688669,65.75251655995845,143.8464184297453,1,-1,-1,-1
15,2320,1616.2506825636258,591.4865124386525,57.304495927764194,132.90138753821884,1,-1,-1,-1
15,2321,480.64055896108374,547.2875887647292,33.26303010079366,94.72521358011157,1,-1,-1,-1
15,2323,146.3908614942039,595.4838379795259,55.692362906024485,163.63351067566853,1,-1,-1,-1
15,2324,1527.8034311170081,532.2101972812234,39.21109080945088,82.15828680810559,1,-1,-1,-1
15,2325,522.43587680415,550.0221898629937,31.93876840257876,91.93527958835936,1,-1,-1,-1
15,2326,1411.2137939526785,535.8497648841326,33.966112162903464,97.5183908846886,1,-1,-1,-1
15,2327,1490.2023941806206,522.6728432310133,28.4673359400726,77.14951794482855,1,-1,-1,-1
15,2329,642.1957772373203,529.3684422110282,24.318727295188367,69.55399184455302,1,-1,-1,-1
15,2331,674.7314039861801,521.8838300658468,22.923110301358413,67.18234730238332,1,-1,-1,-1
15,2332,828.8161920417948,511.50256145586127,15.008415002448924,43.65479012768792,1,-1,-1,-1
15,2333,772.3550718269939,506.3569362680088,15.200828522489992,45.01143675388339,1,-1,-1,-1
15,2336,793.9891938978286,505.7619643160032,14.213089749949763,43.69495576049642,1,-1,-1,-1
15,2337,1290.9017095961694,496.30087076441686,16.606497061191703,44.709646709697736,1,-1,-1,-1
15,2338,622.6205601733684,529.0462002028551,20.090725078545137,66.94787580529803,1,-1,-1,-1
15,2339,609.9517066884862,521.1322804995974,17.98007070610332,71.60730714405003,1,-1,-1,-1
15,2342,45.384607269359364,584.0563282432631,52.01808891980689,167.30784426765933,1,-1,-1,-1
15,2351,1199.0631408122752,492.38861985917777,13.003735917038995,36.14047618206046,1,-1,-1,-1
15,2352,1468.060961728261,502.15347946299283,18.998732405554048,42.776906315358815,1,-1,-1,-1
15,2353,1073.2247588557182,492.00821561347783,12.901697308541252,28.59553841116937,1,-1,-1,-1
15,2354,1546.188375761422,505.2144637595734,13.526307301816782,36.77546047860623,1,-1,-1,-1
16,2319,1715.7147691861805,586.0276235824496,65.57514291897282,144.64514668145517,1,-1,-1,-1
16,2320,1624.0402904181688,592.0476652664812,57.715562342291236,134.31627093897288,1,-1,-1,-1
16,2321,479.04811933022705,545.6661357078912,33.5726910848927,95.92842681343144,1,-1,-1,-1
16,2323,130.9466342333775,594.6950421362214,57.94850097942785,169.91453268843304,1,-1,-1,-1
16,2324,1532.3420579063738,535.1053686058247,38.7469072532271,80.84607733422666,1,-1,-1,-1
16,2325,520.6879546357201,548.2695460148074,32.166114235623226,92.72298688711459,1,-1,-1,-1
