4,2130,1370.8704449210347,319.44297260896263,43.9432353331179,130.3273910032713,1,-1,-1,-1
4,2131,1313.8076164495021,332.8303287006036,36.48047890804056,110.00152017176435,1,-1,-1,-1
4,2132,-14.794444806905375,0.0,350.88556235908254,1080.0,1,-1,-1,-1
4,2133,1789.6840701266606,335.6754528261151,38.84085458264019,108.44371952834256,1,-1,-1,-1
4,2134,1848.8457905041378,334.9191348645697,38.98933526151604,109.9978646286039,1,-1,-1,-1
4,2135,1630.3160438737368,343.57220055997806,25.830672584424192,73.78301935370857,1,-1,-1,-1
4,2136,839.4489260917371,329.3290928542494,46.788341949462584,117.59953842550301,1,-1,-1,-1
4,2137,1016.7537630103332,250.8895436501249,113.49942881770592,394.8402327078036,1,-1,-1,-1
4,2138,1650.1497341380405,341.29402450524606,27.440900381007996,76.93966272660397,1,-1,-1,-1
5,2124,523.465450071761,260.0241782465355,105.30521937304391,332.5080574664822,1,-1,-1,-1
5,2125,373.7413660346876,266.7532468289322,115.29323628762654,330.38314293179775,1,-1,-1,-1
5,2126,868.9405278179762,146.21150128187242,220.07843667257012,637.3054761861594,1,-1,-1,-1
5,2127,785.6826765986854,328.7715669461057,41.72579720857566,117.60718395363831,1,-1,-1,-1
5,2128,685.195933201865,329.9592958175206,41.17070781937583,128.64302459112102,1,-1,-1,-1
5,2129,725.7712716222064,317.77546894964235,49.96485029552227,129.6479170727818,1,-1,-1,-1
5,2130,1368.1736601383586,318.61631467423354,44.411882601977794,131.73528522220852,1,-1,-1,-1
5,2131,1312.278097004167,333.4947526470668,35.527131201447816,106.93583120262659,1,-1,-1,-1
5,2132,-20.48262858166956,0.0,349.2392442897001,1080.0,1,-1,-1,-1
5,2133,1788.5275938704408,336.6566860606115,38.635656278977194,107.89963929575597,1,-1,-1,-1
5,2134,1846.9344246924418,334.7486265677247,39.770111733497004,112.38508914888119,1,-1,-1,-1
5,2135,1627.9215803007012,342.834325656699,27.56082007572299,78.44713230253582,1,-1,-1,-1
5,2136,838.4964664926758,327.2878450138345,47.85633040231971,120.37453787929348,1,-1,-1,-1
5,2137,1012.4027658645089,250.7822251756716,112.32495217468852,390.15516380365625,1,-1,-1,-1
5,2138,1649.2673058866849,341.0509037890504,28.5388064986797,80.29458693399368,1,-1,-1,-1
6,2124,519.224401818299,259.1775759076868,105.5328184865696,333.99851981900844,1,-1,-1,-1
6,2125,365.45677208936075,264.0406865341189,117.03414658559224,335.0793943856396,1,-1,-1,-1
6,2126,868.5471634613559,150.08665826391075,216.7951318335183,630.5457733874,1,-1,-1,-1
6,2127,783.8536622750297,327.9198572355203,41.666335048916366,117.66930320474803,1,-1,-1,-1
6,2128,682.4899625200316,328.3744784531067,41.64410809702478,130.29347019166568,1,-1,-1,-1
6,2129,722.3922877813143,315.3032985132786,50.632696663101726,131.4291927449811,1,-1,-1,-1
6,2130,1366.9658386941883,318.49191759805655,44.19071383496675,131.08304321555661,1,-1,-1,-1
6,2131,1309.9823456777651,334.7430126586102,35.06552124598075,105.27429278413682,1,-1,-1,-1
6,2132,-27.157898938015336,7.06588082053463,344.267544537645,1072.9341074363558,1,-1,-1,-1
6,2133,1786.1315094947363,337.6341119340176,38.58840949813658,107.79119879887197,1,-1,-1,-1
6,2134,1844.9708281416995,336.00006206980237,39.946767711884355,113.016457066982,1,-1,-1,-1
6,2135,1626.3543862561341,343.16321726287106,28.569971205452752,80.9748033575294,1,-1,-1,-1
6,2136,837.4952813036891,327.55201332301215,47.3370397212603,119.26332021987044,1,-1,-1,-1
6,2137,1008.8677674529008,245.84311688569136,115.0047479933632,399.00375050840955,1,-1,-1,-1
6,2138,1648.2614654570962,341.18961797284186,29.005716435316703,82.09977831893028,1,-1,-1,-1
7,2124,514.9801362577199,259.8300318873348,105.80308180447713,335.2528169696776,1,-1,-1,-1
7,2125,356.46498469268505,262.2596024304747,119.04307989111295,340.291459521845,1,-1,-1,-1
7,2126,870.5411725638567,151.30746356370696,214.2180648271743,627.1826950347375,1,-1,-1,-1
7,2127,780.7924624139301,326.98980105488306,42.326490803937176,119.48109179999899,1,-1,-1,-1
7,2128,680.8626589609574,327.7259749378993,41.76818950159918,130.71967031745808,1,-1,-1,-1
7,2129,720.211644429617,315.40392208572075,50.609256513043746,131.50543265188895,1,-1,-1,-1
7,2130,1365.8902153142262,320.3805230001649,44.41682621439996,131.67941217996463,1,-1,-1,-1
7,2131,1306.4589605576389,337.2530086872382,35.272327024357516,105.69516152901471,1,-1,-1,-1
7,2132,-29.894007252642098,48.6169757356148,327.64194372535303,1031.3830199916247,1,-1,-1,-1
7,2133,1785.5477940715227,339.5969448582321,38.554035889548686,107.5338864614837,1,-1,-1,-1
7,2134,1842.9794377172627,337.90499024977396,40.820516250205124,115.64358912542747,1,-1,-1,-1
7,2135,1624.5120913821152,344.9112736078711,29.618140401532138,83.66766813669483,1,-1,-1,-1
7,2136,836.2154413751963,327.9244422694089,47.6294471917743,119.98490878749332,1,-1,-1,-1
7,2137,1005.9293723434007,243.1148280582644,117.48902745193335,407.92877403893516,1,-1,-1,-1
7,2138,1645.9002038140236,343.3560426256058,27.923149807825094,79.56593792341553,1,-1,-1,-1
8,2124,509.1568227451665,261.43156706101433,106.01251626072998,336.1073029624539,1,-1,-1,-1
8,2125,349.8917882301671,261.78290052702397,120.50311090774449,343.5372391575827,1,-1,-1,-1
8,2126,871.1213524293548,152.63315232389562,211.70733140563215,624.4735936073864,1,-1,-1,-1
8,2127,780.1038051444683,327.5923109953956,42.28213724939492,119.203025707684,1,-1,-1,-1
8,2128,678.5104961365016,331.31834495832777,41.0229189072237,128.29975255593405,1,-1,-1,-1
8,2129,717.6696692841658,317.05585873912895,50.7756928846132,131.93498146398477,1,-1,-1,-1
8,2130,1365.1620166341697,322.5543124944162,44.74489035553381,132.58488700232755,1,-1,-1,-1
8,2131,1303.3421581050372,339.5721049849737,35.51468993955828,106.05163412071146,1,-1,-1,-1
8,2132,-38.36633863434943,42.5098224722434,324.55290756906317,1037.4901922437302,1,-1,-1,-1
8,2133,1783.927561913294,341.4374864255603,39.19663865233449,109.44048005555976,1,-1,-1,-1
8,2134,1840.982354936622,340.09828617618547,40.86526464593972,115.84218951147386,1,-1,-1,-1
8,2135,1620.5273667568893,347.11847856964226,30.610853195754927,86.37667470548762,1,-1,-1,-1
8,2136,834.2720459381203,329.2171677345079,47.76492155334919,120.39570015637692,1,-1,-1,-1
8,2137,1003.0137291700809,240.80472300131956,119.3890399016365,415.3503604989456,1,-1,-1,-1
8,2138,1644.7711342757607,345.32084531213206,27.047825612503463,77.49399732957369,1,-1,-1,-1
8,2139,853.9519206371589,250.25579223632812,106.79369290536957,321.64027709960936,1,-1,-1,-1
9,2124,503.63091053017115,261.611911775791,106.85866738764777,338.8646147760151,1,-1,-1,-1
9,2125,344.33529028500186,262.6463301481887,121.36736750219745,345.0128798689875,1,-1,-1,-1
9,2126,869.7098033549776,154.06174345016234,210.50291324798155,625.3945245557131,1,-1,-1,-1
9,2127,778.6219170864733,329.29802160940494,41.99635391070754,118.173032616361,1,-1,-1,-1
9,2128,676.2840866597916,332.62084996306436,40.700379166904895,127.2904028013675,1,-1,-1,-1
9,2129,715.9917671486776,319.04029285897127,50.54886197755577,131.1160374770213,1,-1,-1,-1
9,2130,1364.8615039627487,324.7875889683513,44.54621589940995,131.94531829597577,1,-1,-1,-1
9,2131,1300.2494855516088,340.5610109609452,36.47144658163084,108.76003046382083,1,-1,-1,-1
9,2132,-43.52063866827622,46.968148414470534,317.0884383945116,1033.0318833599063,1,-1,-1,-1
9,2133,1782.85276115822,345.92319904489636,38.6688536530227,107.96227122073007,1,-1,-1,-1
9,2134,1840.127687654162,342.71157543236393,40.37678880012679,114.54627494562398,1,-1,-1,-1
9,2135,1618.2348219731255,349.0038510256398,31.697296065162714,89.1781813333881,1,-1,-1,-1
9,2136,832.2224518544382,331.4419847545768,47.135768859578356,118.30338851025272,1,-1,-1,-1
9,2137,1000.6615017976293,242.7792060313132,119.39924743195947,416.11251974333356,1,-1,-1,-1
9,2138,1644.606133129287,347.0478605667243,26.843544629862638,77.24825128323695,1,-1,-1,-1
9,2139,856.7582169536732,258.45209633179724,104.82331250885413,315.6551352829648,1,-1,-1,-1
10,2124,498.85756278497433,260.0293707060017,108.36441142524592,344.06451136303093,1,-1,-1,-1
10,2125,337.6882189524408,263.6928460663444,122.12069532791584,346.0265460643612,1,-1,-1,-1
10,2126,865.3918500375826,157.61577163715816,209.29815602671343,626.6951701025479,1,-1,-1,-1
10,2127,777.2406986242245,330.5434780387594,42.10073914989673,118.21614286806972,1,-1,-1,-1
10,2128,674.480764737108,333.293183496359,40.60082774393037,126.98897465212488,1,-1,-1,-1
10,2129,714.4029990147377,320.12295767030565,50.51608986287338,130.82185910301482,1,-1,-1,-1
10,2130,1365.2597594355468,325.9064189509553,44.39122604420478,131.45130745975885,1,-1,-1,-1
10,2131,1295.9545870740853,340.95977683829466,37.44249811487918,111.55745670971798,1,-1,-1,-1
10,2132,-51.717682605548916,42.57733693383432,310.25033006685,1036.8386838590682,1,-1,-1,-1
10,2133,1781.2602437787357,347.52455291977594,38.76100775863896,108.36305534319592,1,-1,-1,-1
10,2134,1839.2331489417254,343.8569128104524,40.36803658256452,114.75809315031258,1,-1,-1,-1
10,2135,1616.5101178882019,350.14776516791574,32.37843442012933,90.67025477384783,1,-1,-1,-1
10,2136,830.5633898752131,332.04674682894944,47.74982953907368,119.19626598804675,1,-1,-1,-1
10,2137,999.6612227073045,243.04806164534983,119.61014005397949,417.70367242694726,1,-1,-1,-1
10,2138,1644.133841660814,348.2420984692796,26.674155077654387,77.21982329508178,1,-1,-1,-1
10,2139,851.1361540157972,260.0027922631067,104.49275915571275,315.87987135790064,1,-1,-1,-1
11,2124,494.78716411672826,258.5280663775188,109.9528485913456,349.8240037906021,1,-1,-1,-1
11,2125,331.85075250228056,264.13725157374665,124.4126589684453,351.1290809711894,1,-1,-1,-1
11,2126,860.381910285409,159.05026115202196,209.04429515145964,630.0791365494974,1,-1,-1,-1
11,2127,776.1889683445404,331.9603568109348,41.784203683059985,116.93602323231399,1,-1,-1,-1
11,2128,673.9426502298722,334.88769447272074,40.0427183458222,125.33051186646212,1,-1,-1,-1
11,2129,713.0113310062653,323.47299856657077,49.26562533180439,127.22636995292157,1,-1,-1,-1
11,2130,1365.2854855537985,326.7691607132451,44.81626327979507,132.65185351263614,1,-1,-1,-1
11,2131,1291.9752504585808,342.2052666491995,37.672615700140895,112.15203146824798,1,-1,-1,-1
11,2133,1780.4693186104207,348.4502775643074,39.01133949268492,109.26054081121202,1,-1,-1,-1
11,2134,1838.4865601042463,344.4799387828043,40.46981530293287,115.5345523949108,1,-1,-1,-1
11,2135,1614.7874641437763,350.8948676491207,32.07611517193756,89.65888216152318,1,-1,-1,-1
11,2136,829.4825300615638,332.708088517865,48.180483710374496,119.59025749078047,1,-1,-1,-1
11,2137,999.4937703259114,244.32976867215737,119.64526298916448,418.9924891776847,1,-1,-1,-1
11,2138,1643.579855434771,348.7765419303896,26.82393803907932,78.11523349965898,1,-1,-1,-1
11,2139,850.94055844162,263.8348067678362,103.349424994842,311.01438366555465,1,-1,-1,-1
12,2124,490.67723485074436,257.48355894836857,111.48915547697915,355.3474265513784,1,-1,-1,-1
12,2125,326.57044570041603,264.2688434851184,126.18520583794923,354.84904229983675,1,-1,-1,-1
12,2126,856.5607831072957,158.8128386072009,209.7926924243749,636.0536305841501,1,-1,-1,-1
12,2127,774.6346446848348,332.59317512485967,41.8983042226959,116.9357002569686,1,-1,-1,-1
12,2128,672.0085044374516,335.97527746083665,39.875044813167506,124.92186675089971,1,-1,-1,-1
12,2129,710.4175933240026,324.66311146011805,49.301389885254075,127.30836418700122,1,-1,-1,-1
12,2130,1364.7799385660874,327.5293138682118,45.09942274200542,133.59092815213228,1,-1,-1,-1
12,2131,1288.3507668902382,343.30676465259484,37.438172774852916,111.56894225873201,1,-1,-1,-1
12,2133,1780.837193540014,348.6347613906169,38.96752469259249,109.3082959378629,1,-1,-1,-1
12,2134,1836.7431670985509,345.2509298700844,39.92164735001223,114.32958969197475,1,-1,-1,-1
12,2135,1612.3871379155946,350.91802380728166,32.40882214133869,90.52299673688891,1,-1,-1,-1
12,2136,827.8585796352761,332.8269930994432,48.75492925279294,120.08420577444629,1,-1,-1,-1
12,2137,997.9356412276929,243.790907100986,119.82019299011515,421.392524141038,1,-1,-1,-1
12,2138,1642.4561791708368,349.13411492197764,26.130493464740383,76.57870624900272,1,-1,-1,-1
12,2139,850.6309367331812,256.31764827573534,108.8466546496675,325.2473773215599,1,-1,-1,-1
13,2124,488.08705274544,256.98307940860934,112.05224780040867,357.4818971229893,1,-1,-1,-1
13,2125,323.27821226502715,264.0566086000505,127.13351420422585,356.8311812436053,1,-1,-1,-1
13,2126,853.0986000510468,156.84279896197876,209.8476355791305,639.7042173979206,1,-1,-1,-1
13,2127,773.4885204396412,332.7077788989965,42.30253124790472,117.75662876906779,1,-1,-1,-1
13,2128,670.0040403735927,336.16465663769526,39.93620630781103,125.31085640491635,1,-1,-1,-1
13,2129,708.1032354985354,325.22608299485177,49.927282345320464,128.96057803929148,1,-1,-1,-1
13,2130,1364.526014190119,327.10180508039093,45.30759713122013,134.30502770658018,1,-1,-1,-1
13,2131,1285.8754325257032,344.05395995632745,37.062966724640305,110.13752345140298,1,-1,-1,-1
13,2133,1783.0999419546827,348.98034341589045,38.218462752308454,107.16182367496035,1,-1,-1,-1
13,2134,1837.3739774436958,343.6124847307688,40.144373618371944,115.08923857105526,1,-1,-1,-1
13,2135,1610.507638243331,350.3525073178574,32.405231402558606,90.63361828676078,1,-1,-1,-1
13,2136,826.7481602133331,335.20211349406065,47.612634771317836,116.50148517410678,1,-1,-1,-1
13,2137,996.7941852582366,243.46969326494647,119.2123878305954,420.33141897754587,1,-1,-1,-1
13,2138,1641.6353772279572,347.95945139544153,26.131293579264046,77.12581352325019,1,-1,-1,-1
14,2124,485.8809722559911,256.08088030624106,112.82022547917558,360.1203464717828,1,-1,-1,-1
14,2125,320.4058110351114,264.74599659447574,128.04133927850842,359.20292081338374,1,-1,-1,-1
14,2126,849.4414109024292,153.83871688120036,210.40914020149455,644.7322262346087,1,-1,-1,-1
14,2127,772.7185419930273,332.7127969675592,42.86577563599849,118.98176214788585,1,-1,-1,-1
14,2128,668.1945434168603,336.5741212067264,40.065265687661984,125.97266915941945,1,-1,-1,-1
14,2129,705.8055884467989,325.27317233425237,50.53314121469575,130.7474782669865,1,-1,-1,-1
14,2130,1364.7001433220842,325.8942075599827,45.54006664549369,135.26109477844568,1,-1,-1,-1
14,2131,1284.497494167405,343.3915929346424,37.04442583320846,110.03780496501216,1,-1,-1,-1
14,2133,1785.4317389057526,348.40724137323343,38.08326546762284,106.77231871867592,1,-1,-1,-1
14,2134,1838.993936356859,342.105628641143,40.62221906530718,116.59897655071374,1,-1,-1,-1
14,2135,1609.960319658435,349.43325001042336,32.317675780773556,90.50793186799945,1,-1,-1,-1
14,2136,826.2967228388468,336.39464121028595,47.040754777565965,114.76955009164709,1,-1,-1,-1
14,2137,996.1089065310663,240.72746312967408,119.0899263830627,421.1248993508938,1,-1,-1,-1
14,2138,1641.0733416408484,346.88971441027877,26.10423262029132,77.57890000266778,1,-1,-1,-1
15,2124,481.591555215522,256.3446755527085,113.92772693941542,364.1928751291744,1,-1,-1,-1
15,2125,315.889423740243,265.95471873797305,129.8546109623953,363.0211904915175,1,-1,-1,-1
15,2126,846.1970280399153,150.7741675842126,210.88677538437256,648.7144913255053,1,-1,-1,-1
15,2127,773.1360908168249,332.8833847343303,42.73592163036709,118.24808008659471,1,-1,-1,-1
15,2128,665.8106494058522,338.06544569241805,40.00628852969795,126.02695117825914,1,-1,-1,-1
15,2129,704.4342176005149,325.4390265112283,51.11318947484167,132.56039811875334,1,-1,-1,-1
15,2130,1365.0569862500704,325.1354273999886,45.72115242451289,135.98261991505328,1,-1,-1,-1
15,2131,1283.6495263604015,342.03027736760004,37.5405604359102,111.68159024147351,1,-1,-1,-1
15,2133,1787.7556915199805,347.2136039073583,38.18992345027118,107.20168350379711,1,-1,-1,-1
15,2134,1840.8529119742116,341.81476680375977,40.446364240678584,116.35847088118241,1,-1,-1,-1
15,2135,1610.1796401649256,348.62043357840935,32.01418807570236,89.75794999062248,1,-1,-1,-1
15,2136,826.2980233542153,336.48910931954265,47.31882795624025,114.92897402203103,1,-1,-1,-1
15,2137,994.931353208641,237.43963846381686,118.75436525481426,421.08892918079135,1,-1,-1,-1
15,2138,1640.8521950077484,345.9913308687104,26.05454870903037,78.07977971049375,1,-1,-1,-1
16,2124,479.3905375718403,256.26667172950647,115.19714759438796,368.74296326126915,1,-1,-1,-1
16,2125,312.17062407834385,268.04362503606325,131.56138796392906,366.1359128194608,1,-1,-1,-1
16,2126,844.0066284130837,150.38516512653973,210.34339900887218,648.9031210675032,1,-1,-1,-1
16,2127,773.2808654694592,333.42118825563983,42.9052583125401,118.44070134298947,1,-1,-1,-1
16,2128,663.1707708415174,338.9888684301432,39.813472039741846,125.1134425717062,1,-1,-1,-1
16,2129,703.3281108061653,326.5489069629341,51.72711895314404,134.59719413318655,1,-1,-1,-1
16,2130,1364.9135473713714,326.372993105967,45.977552922645955,136.71984392404187,1,-1,-1,-1
16,2131,1287.1764537854503,343.94548576706023,37.146861802583025,110.33748310208816,1,-1,-1,-1
16,2133,1790.4010089128933,347.3121290408283,37.90270740009256,106.60200131705315,1,-1,-1,-1
16,2134,1842.062142369246,341.9692621536464,40.47141824312893,116.78333164731343,1,-1,-1,-1
16,2135,1611.0886999183622,348.9075936417013,31.2060291999388,87.5630486348147,1,-1,-1,-1
16,2136,826.5046346141531,337.233938801118,47.015809450321754,113.97519572017585,1,-1,-1,-1
16,2137,995.3559327438232,237.4721705299971,117.99614814051587,419.2567470563874,1,-1,-1,-1
16,2138,1641.0707468229825,345.6501962505889,25.545417853855884,77.30610028739389,1,-1,-1,-1
17,2124,477.7196099295013,258.8657720990017,115.5730857460708,370.6736717723085,1,-1,-1,-1
17,2125,308.76644796750907,271.6011615749335,133.78853926587556,370.29607146366277,1,-1,-1,-1
17,2126,840.8197922874158,151.25257570942836,211.00783021766014,651.2299756310878,1,-1,-1,-1
17,2127,773.988185622538,335.0632104009216,43.24635078846508,119.16469241871086,1,-1,-1,-1
17,2128,661.4903139553396,340.1999185089182,40.28216325571216,125.9941684242737,1,-1,-1,-1
17,2129,703.2426621825841,328.3120523717538,51.80205950319311,135.2135464608866,1,-1,-1,-1
17,2130,1365.8737753452804,327.5039088697449,45.554533615787875,135.45071123554183,1,-1,-1,-1
17,2131,1293.0854280980748,347.59928837574756,36.23203263560238,107.13931206506379,1,-1,-1,-1
17,2133,1793.862090652984,346.1556602968317,38.51351476643836,108.46749758677005,1,-1,-1,-1
17,2134,1844.0726645934867,341.6267991598861,40.503446700392026,117.38941085660002,1,-1,-1,-1
17,2135,1612.8423675794138,348.3279384362444,30.695046210130798,86.25012494890932,1,-1,-1,-1
17,2136,826.3228628432773,339.37555669179335,47.04932288042806,114.58237251477523,1,-1,-1,-1
17,2137,996.3868403754436,238.50380734077055,117.34932431935027,417.63475048394616,1,-1,-1,-1
17,2138,1641.1028752338073,345.9698029822596,25.235900788026825,77.20196092126069,1,-1,-1,-1
18,2124,475.9666860049375,260.6974546978521,117.43298596015299,377.0014713925391,1,-1,-1,-1
18,2125,306.7306103871532,276.1972644046394,134.7270544119345,371.26579276444966,1,-1,-1,-1
18,2126,838.5891982215242,152.24495928126942,213.0343309819208,657.9018041252998,1,-1,-1,-1
18,2127,774.2565997176529,337.4615868261848,43.92816922754592,120.79450216327832,1,-1,-1,-1
18,2128,661.3174234281831,342.7364683682551,40.32903852284145,125.84531625978313,1,-1,-1,-1
18,2129,702.7097221523414,331.234886367384,51.52576052742305,134.99492775765052,1,-1,-1,-1
18,2130,1366.257674813675,329.3571739383509,45.09785311279866,134.384452542584,1,-1,-1,-1
18,2131,1296.5187015934405,349.277703755285,36.63022936826828,108.19467223500443,1,-1,-1,-1
18,2133,1796.8964592793536,347.04809677253286,38.26059697603382,107.8209305652449,1,-1,-1,-1
18,2134,1846.1795316720809,341.97197696452236,40.012039334151495,116.82031718390797,1,-1,-1,-1
18,2135,1615.5734934977474,348.38546102434833,30.970907989635645,87.31158766798333,1,-1,-1,-1
18,2136,825.4843584537309,339.88685798353487,48.73056828139555,119.86668564182274,1,-1,-1,-1
18,2137,997.6999295682746,241.3832087084463,116.15482938590213,413.60434762435574,1,-1,-1,-1
18,2138,1643.8704641987144,346.14531031965083,25.265423243930204,77.52979841484384,1,-1,-1,-1
19,2124,473.6595578232595,264.4470579330009,119.18697241192868,382.20666975156865,1,-1,-1,-1
19,2125,304.6220778009054,279.8310800310105,135.92012417324932,372.6694993598866,1,-1,-1,-1
19,2126,838.9343524575148,158.7637463466229,212.421148497714,656.7642577245463,1,-1,-1,-1
19,2127,775.0656512942213,341.73627728075775,44.33169035920441,121.62564047919939,1,-1,-1,-1
19,2128,661.5274348242812,346.61960868859137,41.343807451473104,128.73660157701616,1,-1,-1,-1
19,2129,704.5659964485642,334.7719199253694,51.227428635772284,135.0600748238283,1,-1,-1,-1
19,2130,1366.6873814264916,332.8308510920885,44.52490555575644,133.1093858888371,1,-1,-1,-1
19,2131,1299.3532091784762,350.11817542581815,37.02689359695561,109.12909428285343,1,-1,-1,-1
19,2133,1799.498509291887,349.3299460143197,37.46484369976536,105.56732177683851,1,-1,-1,-1
19,2134,1847.8378742763584,342.86628201197584,39.91867508343401,117.20417587661473,1,-1,-1,-1
19,2135,1618.6252901776413,349.9894102788775,30.958658061522787,87.2960777141374,1,-1,-1,-1
19,2137,998.5807293729366,246.70675621274756,115.7663779199664,411.24575060541974,1,-1,-1,-1
19,2138,1645.336943068344,347.8566162231544,25.528866733140237,78.63331599271537,1,-1,-1,-1
20,2124,473.55217857396184,269.61569145361904,120.51435197054904,383.6521349331448,1,-1,-1,-1
20,2125,300.25259549859004,283.5435149933917,137.66526886649686,375.85053281863566,1,-1,-1,-1
20,2126,838.9952303736734,164.60413703688897,211.4446527257004,655.0396342204796,1,-1,-1,-1
20,2127,776.4102097322217,347.13439565720927,43.85342279864593,120.09736232559422,1,-1,-1,-1
20,2128,665.378787705233,351.5527405947829,41.156537732488175,127.59298839036768,1,-1,-1,-1
20,2129,709.1704040103594,339.96155791397774,51.28583285644196,135.37224519474125,1,-1,-1,-1
20,2130,1368.269314887881,335.7272153235998,43.62836224788936,130.46270582859944,1,-1,-1,-1
20,2131,1301.609079990523,353.22024775867294,35.79275903545324,105.01684868257964,1,-1,-1,-1
20,2133,1802.372130515446,351.56816132521465,36.482272435580406,102.74398672346672,1,-1,-1,-1
20,2134,1850.1361933720907,346.21004293677817,38.58955581506321,114.1669830610143,1,-1,-1,-1
20,2135,1620.7216110973168,352.5962892924633,30.126172512817753,85.31047711052926,1,-1,-1,-1
20,2137,996.4271183523258,249.01205355155383,118.30500704821172,417.5063775139806,1,-1,-1,-1
20,2138,1646.1408959460548,350.5924404444205,26.64196272191226,82.13947904562701,1,-1,-1,-1
21,2124,479.5239332418341,274.3385794422559,121.74417342924754,385.54431259094287,1,-1,-1,-1
21,2125,302.4687512285933,285.66429446281444,141.26509445579492,386.1876013446521,1,-1,-1,-1
21,2126,842.0944069925814,166.08498721427128,211.93011020346302,657.8167679773769,1,-1,-1,-1
21,2127,779.3746156924883,349.90972275439987,43.91719592801097,119.89887001513485,1,-1,-1,-1
21,2128,672.2365469812694,355.50399402736355,41.86939633829424,129.03918272953356,1,-1,-1,-1
21,2129,715.7440310448903,343.9363700833706,51.70419370063319,136.90467690559043,1,-1,-1,-1
21,2130,1374.5192617167108,338.4735536107521,44.096282294336355,131.73423376261462,1,-1,-1,-1
21,2131,1302.2932152782168,354.7480981938371,35.57990643827206,103.44167793359469,1,-1,-1,-1
21,2133,1803.7828567054598,351.6027776489002,36.75328907822743,103.73895263532022,1,-1,-1,-1
21,2134,1856.8513073284305,348.91602155606387,36.54804758155534,108.32283615804984,1,-1,-1,-1
21,2137,999.2761853799469,251.661984340678,120.38584395942705,422.2462400977269,1,-1,-1,-1
22,2124,491.62777020944253,278.4901887667353,123.51280587274059,388.67726382943357,1,-1,-1,-1
