10,1128,796.4824542125555,448.3631578549738,49.80416927422918,145.9912389782828,1,-1,-1,-1
11,1120,362.0667615784216,308.9305665526314,191.1127295944313,505.8318077844761,1,-1,-1,-1
11,1121,614.1672656895605,321.0369655727858,203.61385566695512,463.9513273149494,1,-1,-1,-1
11,1128,812.7786723580268,449.06758550948655,49.59552188767617,144.87688256376777,1,-1,-1,-1
11,1134,876.9259961851473,442.8224365234375,53.44294171173663,151.41947021484376,1,-1,-1,-1
11,1135,928.1364411702559,446.4516235351563,49.66345799151947,147.7998779296875,1,-1,-1,-1
11,1136,956.8861164076745,451.7663024902344,47.518502047932,113.97953491210937,1,-1,-1,-1
11,1137,562.3793235871665,436.07732543945315,52.69311063816709,160.69752807617186,1,-1,-1,-1
12,1120,378.70573344214586,308.80810995039496,194.08137024587302,514.3248147088027,1,-1,-1,-1
12,1121,635.1469670884636,322.97625213368264,207.22591819240162,471.34351392125666,1,-1,-1,-1
12,1136,951.8370771393763,450.08699142533885,60.96836866658123,146.88425340852615,1,-1,-1,-1
13,1120,389.04190112981235,310.45162784511,195.60933906604242,518.106520027321,1,-1,-1,-1
13,1121,648.4562410410479,321.9070997654434,210.560027519962,479.695122529795,1,-1,-1,-1
13,1136,952.869841261608,444.65577613877133,67.33569006217543,163.36586021832858,1,-1,-1,-1
13,1140,600.9006569702278,438.55675048828124,54.68935988766935,162.89310302734376,1,-1,-1,-1
13,1143,1114.2999428868445,487.63530883789065,25.845377898185937,77.02070922851563,1,-1,-1,-1
13,1144,994.8898594790995,463.96549682617183,46.48823758476957,105.83253784179688,1,-1,-1,-1
14,1120,408.7178966762546,304.89573756866145,199.10665795888318,528.695576839108,1,-1,-1,-1
14,1121,669.5748387052327,315.037489640237,215.5118325189234,490.54522612764276,1,-1,-1,-1
14,1144,979.9948567375424,442.22798793479984,66.4484105386063,152.07324758978973,1,-1,-1,-1
14,1145,909.9897352294442,453.1082397460937,44.647739013767726,131.7588134765625,1,-1,-1,-1
15,1120,423.6499995440689,296.72763359574515,204.35977694456213,545.0814345509159,1,-1,-1,-1
15,1121,692.0291599807291,315.283931616594,218.84721189750567,497.95715281004425,1,-1,-1,-1
15,1145,904.4666501602605,449.50696895658007,51.281589080684135,151.4701508702937,1,-1,-1,-1
15,1146,958.281855572345,440.0837463378906,54.208945105309965,164.5506164550781,1,-1,-1,-1
15,1148,649.4020076855854,436.0968994140625,54.307056406172904,164.8079833984375,1,-1,-1,-1
15,1149,1007.2224599115351,436.1657043457031,57.365785743336154,159.1989685058594,1,-1,-1,-1
16,1120,429.73795998800153,289.7563398794531,207.49499599540445,553.0620499316085,1,-1,-1,-1
16,1121,703.5639219927725,305.9356843967553,224.16636218351294,507.41329484493514,1,-1,-1,-1
16,1145,910.5032812025261,447.1857115590214,51.51643709167678,151.8346573255552,1,-1,-1,-1
16,1148,658.034671381403,437.85731056329155,51.99412988587773,157.54048587790297,1,-1,-1,-1
16,1149,1019.0048780223201,435.90529971147197,57.92547420654039,160.75082881178142,1,-1,-1,-1
17,1120,434.73669324396343,286.6448587693067,208.9448171271471,557.027272349401,1,-1,-1,-1
17,1121,713.3247486183714,300.1827880065477,228.33613371287768,514.5218122627119,1,-1,-1,-1
17,1145,923.2151623146219,442.63919032349366,52.373033295408916,154.3521129927441,1,-1,-1,-1
17,1148,671.3685543729973,428.5629290543735,55.06774116630977,166.73717505040798,1,-1,-1,-1
17,1149,1030.5614746074548,434.4837104237496,57.94076428878026,160.53168282576345,1,-1,-1,-1
17,1151,985.5203123087023,434.3180053710937,53.20524940603294,158.43438720703125,1,-1,-1,-1
18,1120,436.2290135758568,281.9201823384093,213.4385181935292,569.2977146027636,1,-1,-1,-1
18,1121,723.9611433910826,297.051921518879,234.5151250876154,525.7822462456827,1,-1,-1,-1
18,1145,932.1174268094154,439.46982747530376,53.58581241907392,158.00866807017434,1,-1,-1,-1
18,1148,677.32617253901,424.15702057103096,55.6969263249503,168.40762912985846,1,-1,-1,-1
18,1151,995.1520015580992,437.69756437052513,52.23016891138505,155.11055349477857,1,-1,-1,-1
19,1120,432.1173372482703,274.8440722895526,216.5139412058978,577.9218156849481,1,-1,-1,-1
19,1121,726.7495569466292,288.61884273256277,240.96997575460887,538.9736102181281,1,-1,-1,-1
19,1145,935.7755821998517,437.3697741592768,52.63227424426733,154.0983553264726,1,-1,-1,-1
19,1148,680.8730489175747,419.82920853034057,54.948616799541284,165.89442586515872,1,-1,-1,-1
20,1120,424.3916643582197,265.90654880987773,220.72990215025976,589.7681269773174,1,-1,-1,-1
20,1121,724.6979315841181,280.5224082869853,247.6368120576441,552.2783719906502,1,-1,-1,-1
20,1148,678.7827731721472,412.32293746229465,56.05981049874431,169.0575498871307,1,-1,-1,-1
20,1152,337.75909498816503,420.428515625,58.30840304124805,155.499853515625,1,-1,-1,-1
20,1153,211.48594731717134,315.35227661132814,107.53812123479794,300.37151489257815,1,-1,-1,-1
21,1120,415.1477432040465,257.7237595392268,225.75058342705873,604.3361904946029,1,-1,-1,-1
21,1121,718.3824436869722,274.1806690032441,254.76255823489973,568.9623245234792,1,-1,-1,-1
21,1148,677.1108446431714,409.62585779633315,57.63228820477443,173.97468106605083,1,-1,-1,-1
21,1152,334.83025163135943,420.04918779260095,57.65362678493877,153.62187400177908,1,-1,-1,-1
21,1153,197.86756183559044,311.97310023852526,108.5055364772696,304.3739331944925,1,-1,-1,-1
22,1120,407.5198634694723,246.92196427721933,231.5232907895036,621.7584111880551,1,-1,-1,-1
22,1121,719.7539629268476,265.256125792107,262.80056178100483,587.8292447625156,1,-1,-1,-1
22,1148,679.6363846091356,412.7839177159413,55.95488056357641,168.89379014737702,1,-1,-1,-1
22,1152,336.6681807913034,417.06021817041477,58.81597272671032,156.72098024867068,1,-1,-1,-1
22,1153,190.94981570961363,306.5455391127159,112.36746047653196,317.4105016458793,1,-1,-1,-1
23,1120,401.47404424100375,245.2505068352977,237.8103313777911,639.740664041923,1,-1,-1,-1
23,1121,720.4303060334626,265.64270095176363,268.8205848847853,603.3130384058542,1,-1,-1,-1
23,1148,685.4840559844844,420.29900448209116,55.27687890904754,167.52415560220115,1,-1,-1,-1
23,1152,343.90290089172856,420.0771277128152,60.88802925133456,162.21252973962342,1,-1,-1,-1
23,1153,195.0296085828477,312.2449883698374,106.68325966558703,303.7731213819945,1,-1,-1,-1
24,1120,396.16981206194635,238.66746775641428,244.93069532551232,660.9871358319805,1,-1,-1,-1
24,1121,723.6821862658473,261.0704522445453,274.46992595791653,621.0120927822759,1,-1,-1,-1
24,1148,694.9720211687273,419.1640518084015,56.424429438517436,170.81855607816004,1,-1,-1,-1
24,1152,350.0597198543955,421.51917674652435,60.742461738968025,161.66544153801297,1,-1,-1,-1
24,1153,194.97887809446746,313.2039203921927,113.3329786578573,325.4928281520111,1,-1,-1,-1
25,1120,389.435460979171,234.04054614619167,252.88790083262322,682.9504634054717,1,-1,-1,-1
25,1121,728.5602741383996,260.2451074312364,280.6060586202184,639.0151000966205,1,-1,-1,-1
25,1153,193.26532880637282,316.3535976256643,120.62348427065582,349.894840245445,1,-1,-1,-1
26,1120,384.53521058538195,236.20887757979034,255.4459353671191,688.3077351412529,1,-1,-1,-1
26,1121,733.9236813031243,256.2022634762471,285.178106936517,654.9661447280536,1,-1,-1,-1
26,1153,191.35726952354003,317.70651070135506,122.94045695941878,359.9049147247515,1,-1,-1,-1
27,1120,376.8836024723346,225.46650816544246,263.63515236431584,711.9242157905793,1,-1,-1,-1
27,1121,737.9329548910368,244.73404026428267,292.8658092814982,678.8098794745625,1,-1,-1,-1
28,1120,373.8034520713701,216.30542155868466,271.0504370231097,733.4362315286037,1,-1,-1,-1
28,1121,739.7126967773129,239.237483844944,297.18250618937947,694.946254979227,1,-1,-1,-1
29,1120,366.80198656698445,205.84208113249173,277.3667844245623,750.0145760282818,1,-1,-1,-1
29,1121,742.6383202055796,232.51099239373076,300.69195897130254,706.2805850250055,1,-1,-1,-1
30,1120,360.49005398997804,197.72434561071492,283.1251514257164,766.8690832693002,1,-1,-1,-1
30,1121,745.0012999193401,221.84981898518475,307.8159365982802,727.5964436046651,1,-1,-1,-1
31,1120,352.8347758698571,184.61433513663798,292.0352719404266,790.8187654171044,1,-1,-1,-1
31,1121,753.7510659173889,215.84183266382553,312.8388868798979,743.737269951246,1,-1,-1,-1
32,1120,356.1868481506068,177.5637816742796,300.6732865263303,811.0483349271973,1,-1,-1,-1
32,1121,766.0302892026772,211.94165300936328,321.4637852540295,764.5222149727707,1,-1,-1,-1
32,1154,1281.807567651995,458.18434448242186,26.853028758509872,73.25088500976562,1,-1,-1,-1
33,1120,364.71021225674326,163.29934450164592,311.33831438296664,839.7278643883699,1,-1,-1,-1
33,1121,786.3943544413783,197.4620115747257,324.9207696969255,774.3649524228417,1,-1,-1,-1
33,1155,1174.8387286765367,412.7062683105469,67.37896354536394,181.98598022460936,1,-1,-1,-1
33,1158,1123.5553461566221,402.46722412109375,54.71445417113106,186.2964111328125,1,-1,-1,-1
34,1120,367.8377860652669,157.37051735039609,319.10845906976976,858.3237766910911,1,-1,-1,-1
34,1121,803.3102818571617,189.2167702240377,333.55368108927064,794.5168239747899,1,-1,-1,-1
34,1155,1190.9253456672964,410.8649376713576,68.43104343208451,185.04910188144228,1,-1,-1,-1
34,1158,1135.1095129064167,401.86265882357236,55.539375735101125,188.97204851287125,1,-1,-1,-1
35,1120,377.84905885357625,157.0631113834624,325.4611505754881,872.538400168322,1,-1,-1,-1
35,1121,819.2049265837722,186.11310955104466,346.37735390847206,823.6835037285377,1,-1,-1,-1
35,1155,1209.2485980570375,415.9607781828604,68.94616409995243,186.45980238263758,1,-1,-1,-1
35,1158,1153.7323959442551,409.89399924620733,54.51788530990753,185.5032859006469,1,-1,-1,-1
36,1120,388.12401235457907,145.63542211305634,335.88737625692886,898.4548446820821,1,-1,-1,-1
36,1121,844.5189543309386,175.3252812675371,357.8333222309767,848.851475298738,1,-1,-1,-1
37,1120,393.41558075950763,141.33686881227317,340.94577786635347,910.7092871291703,1,-1,-1,-1
37,1121,861.2773969336922,165.70064328287947,366.0840041519126,866.648724159749,1,-1,-1,-1
37,1162,1381.7115007331718,451.14442138671876,42.08673974459424,98.87406005859376,1,-1,-1,-1
37,1163,1252.9766876134513,413.1316345214844,66.02553102309733,187.75115356445312,1,-1,-1,-1
37,1164,1191.090910770488,404.26584472656253,52.46297826371118,191.19437255859376,1,-1,-1,-1
38,1120,391.854426729333,134.94457521776718,349.5727452131917,931.2296052148625,1,-1,-1,-1
38,1121,869.724162704845,154.60471086359803,379.6889390309334,895.0764091616486,1,-1,-1,-1
38,1163,1263.9613263802119,418.4781612858236,65.51490111246012,186.17394979416753,1,-1,-1,-1
38,1164,1202.120378854497,407.15598989787395,52.89893638338848,192.4180283446686,1,-1,-1,-1
39,1120,391.9734443095041,122.62475173167269,356.6582698324198,948.6175254612657,1,-1,-1,-1
39,1121,874.1294667536631,141.3339312786839,393.15678904092425,920.7752589954868,1,-1,-1,-1
39,1163,1274.8689735719702,414.18653056676465,66.21506289561233,188.09450102682956,1,-1,-1,-1
39,1164,1213.3744015087727,402.7703948688852,53.441269064882285,193.83129952778387,1,-1,-1,-1
39,1166,1399.347711112069,450.78529663085936,43.05684828367472,106.93767700195312,1,-1,-1,-1
40,1120,393.0812965633053,120.96810022909096,361.3728358725673,959.5143653243481,1,-1,-1,-1
40,1121,881.8988763296819,131.58133436881508,406.9800058940115,946.0007345983074,1,-1,-1,-1
40,1163,1283.3368712673478,412.5161444836679,68.45510512876999,194.2595043417591,1,-1,-1,-1
40,1164,1230.2955120080499,396.1631677892092,56.90556263768336,206.29855881865845,1,-1,-1,-1
40,1167,845.8363251305551,417.48606567382814,58.66351917248348,173.35781860351562,1,-1,-1,-1
40,1169,226.3704430405581,272.80039062500003,165.6732923856807,657.1764892578125,1,-1,-1,-1
41,1120,386.8562083347384,111.51880784349595,367.7750531173435,972.1999239781877,1,-1,-1,-1
41,1121,893.572290668182,125.64074668323758,416.11660446197806,957.6473958229842,1,-1,-1,-1
41,1167,848.0592519665526,421.1243875067505,58.30007737163412,172.2071676069396,1,-1,-1,-1
41,1169,228.9533490389855,272.71560393845647,156.35058157161325,619.7612339621566,1,-1,-1,-1
42,1120,367.57674296521924,94.71011603663163,377.55401790856797,989.9199228680078,1,-1,-1,-1
42,1121,890.4627278021039,117.02689317078301,425.4697139686427,968.0734231101161,1,-1,-1,-1
42,1167,842.9495412927038,426.16424135666813,55.271199310693376,163.31813806013466,1,-1,-1,-1
43,1120,347.96785509186054,76.45238828543592,387.52761396770643,1008.2229893434129,1,-1,-1,-1
43,1121,888.4700953583359,107.46709768193784,433.78043047200646,977.9545538323484,1,-1,-1,-1
43,1167,837.9676756120588,415.14772634186716,59.30378374347596,174.67004869205147,1,-1,-1,-1
44,1120,335.831698348599,64.99832545442166,395.22374920839127,1019.4043743424161,1,-1,-1,-1
44,1121,889.4076749928145,93.03570112312906,443.8705248711657,992.1570491413532,1,-1,-1,-1
44,1167,840.3156169079368,411.9232509059353,61.173690216346415,179.43166541807662,1,-1,-1,-1
45,1120,326.1712705988697,57.19580095027163,401.68081977171977,1026.8162586642236,1,-1,-1,-1
45,1121,894.8795326769335,87.17390387903811,450.37629608205424,997.6221754463136,1,-1,-1,-1
45,1167,844.5095115935461,410.5064065781625,61.44653940014489,179.31556797221722,1,-1,-1,-1
46,1120,313.5446047829013,42.433359026478456,411.9990282029062,1041.1727073954582,1,-1,-1,-1
46,1121,895.848743913404,76.6658182001201,459.6173468626485,1007.6609484272648,1,-1,-1,-1
46,1167,849.9292067503907,410.1752693576851,61.714876479801454,178.53036676353705,1,-1,-1,-1
47,1120,303.24062294452904,31.34949327411141,420.7484665906897,1051.892398164396,1,-1,-1,-1
47,1121,898.1715939548852,68.18483904431542,467.3305061293452,1015.7032653678713,1,-1,-1,-1
47,1167,854.5469455632463,406.39552153556275,66.00451294884442,189.0681259660757,1,-1,-1,-1
48,1120,297.3499579290724,20.361192902631615,429.8306069233989,1062.5375956709452,1,-1,-1,-1
48,1121,893.9545176212063,51.93543649373987,477.3099734232526,1031.5403417237785,1,-1,-1,-1
49,1120,292.9270395940241,13.048922754708201,437.50667197611625,1069.5392841714636,1,-1,-1,-1
49,1121,897.9982412363602,42.96027265700695,485.1342564113788,1040.157706215582,1,-1,-1,-1
50,1120,280.9989989313224,8.810164124798348,443.82317791279837,1073.4932723917325,1,-1,-1,-1
50,1121,911.4753443784712,37.02941525578353,491.2401030749894,1045.7486233570364,1,-1,-1,-1
51,1120,273.92224112177064,0.5835724767795227,452.02477779050344,1081.4615607047917,1,-1,-1,-1
51,1121,916.9813153825982,29.170734667868942,498.1473701943152,1053.2979604672094,1,-1,-1,-1
52,1120,269.36289454690467,-2.9186014367179496,458.5455901835044,1084.7392409539095,1,-1,-1,-1
52,1121,921.7385300130637,22.335427796183126,505.1762109161538,1059.8614738375215,1,-1,-1,-1
53,1120,262.0527120675604,-3.923887897864347,464.6524568908878,1085.5384089727709,1,-1,-1,-1
53,1121,911.7486032058989,10.93889126227566,511.0333223309013,1071.0141393588315,1,-1,-1,-1
54,1120,257.9926001634825,-3.991544852522793,470.34504639154113,1085.4203561923923,1,-1,-1,-1
54,1121,914.3226745914446,5.998346048650433,515.0373133277945,1075.7427787184197,1,-1,-1,-1
55,1120,256.40011133596283,-3.7310383467499832,475.9340048066645,1084.9944703405363,1,-1,-1,-1
55,1121,927.7313179500829,0.2959487031695289,522.5598102947588,1081.248299884009,1,-1,-1,-1
56,1120,252.1918881071018,-3.375448307294164,481.6427108630001,1084.4920147371884,1,-1,-1,-1
56,1121,935.6121101600812,-2.73734508465634,528.0106743752738,1084.1077130218382,1,-1,-1,-1
57,1120,247.18740400139154,-3.0116907652312648,487.4807098098546,1083.997924235168,1,-1,-1,-1
57,1121,942.4545103912978,-3.5903737880333892,533.5451150952377,1084.8041498194066,1,-1,-1,-1
58,1120,249.33053355343802,-2.6704686904380424,492.78645978825756,1083.541131259827,1,-1,-1,-1
58,1121,946.325024728759,-3.627547713238755,538.0472312929822,1084.7009197825964,1,-1,-1,-1
59,1120,246.2965745879805,-2.3609958397928494,498.3765949430275,1083.1292852979627,1,-1,-1,-1
59,1121,947.0350303844702,-3.381282508204663,544.8795681993188,1084.3298634676917,1,-1,-1,-1
60,1120,238.62505107084766,-2.0843804687197007,504.0085831089959,1082.7620881992673,1,-1,-1,-1
60,1121,948.3497818095196,-3.054780458297273,550.8000995122741,1083.892698453062,1,-1,-1,-1
61,1120,233.4690915538003,-1.8387961681527258,509.0022463297913,1082.4364361578337,1,-1,-1,-1
61,1121,957.1708373559526,-2.7235042068193707,557.1672601507455,1083.4633416987083,1,-1,-1,-1
62,1120,229.91475054263458,-1.6214833343665305,513.8611853042246,1082.1484083159976,1,-1,-1,-1
62,1121,968.8808763821967,-2.413859898735268,564.197950913066,1083.0668217356272,1,-1,-1,-1
63,1120,226.16198415548132,-1.4295203811518604,518.3592047925619,1081.8940315073628,1,-1,-1,-1
63,1121,972.5561107837269,-2.1335556384228767,572.2401674221439,1082.7096315518615,1,-1,-1,-1
64,1120,223.45778406806062,-1.2601136658521455,522.4233141547874,1081.6695648498337,1,-1,-1,-1
64,1121,962.8348889320905,-1.8832885628689837,577.4592651668826,1082.3913811390821,1,-1,-1,-1
65,1120,219.629628666894,-1.1106974628319222,526.3713059996827,1081.4715936924852,1,-1,-1,-1
65,1121,960.6510418608657,-1.6612490531985031,582.0073649992728,1082.1092796995947,1,-1,-1,-1
66,1120,215.27656142103746,-0.9789584323136751,530.2154733630108,1081.297047146258,1,-1,-1,-1
66,1121,957.0629795924201,-1.464856139310882,586.493314297492,1081.8598596990544,1,-1,-1,-1
67,1120,212.41679804066013,-0.8628301701146484,533.3260274408061,1081.143185110239,1,-1,-1,-1
67,1121,957.5965904154136,-1.291420527511832,589.605665681269,1081.6396330885325,1,-1,-1,-1
68,1120,210.90918461655298,-0.7604763375978791,536.879638509481,1081.0075736987355,1,-1,-1,-1
68,1121,969.5060694290105,-1.1383897826126486,594.3020621017932,1081.4453307989065,1,-1,-1,-1
69,1120,208.86216771610754,-0.6702700520606868,539.7832327289572,1080.8880570777,1,-1,-1,-1
69,1121,960.6289998580776,-1.0034297317297387,597.2043659647335,1081.2739783374411,1,-1,-1,-1
70,1120,207.1384712028593,-0.590772796601641,542.4244008778797,1080.7827291911049,1,-1,-1,-1
70,1121,955.6065459951435,-0.8844415351555881,599.71549921612,1081.1229067378993,1,-1,-1,-1
70,1171,890.88647447205,400.38975219726564,60.61119412230622,180.43908081054687,1,-1,-1,-1
71,1120,206.61854540290102,-0.5207142427715326,544.4069584196484,1080.6899068999028,1,-1,-1,-1
71,1121,953.3102484613504,-0.7795537935870698,601.8839576932326,1080.9897383989248,1,-1,-1,-1
71,1171,890.7542319938221,398.64836947894094,60.86003555915519,180.98003922081392,1,-1,-1,-1
72,1120,206.2781844086523,-0.4589735589004249,546.6765651596228,1080.608105167789,1,-1,-1,-1
72,1121,954.0568699390932,-0.6871055102949413,604.5954921025589,1080.8723638542683,1,-1,-1,-1
72,1171,893.7078845356184,398.010997068043,62.127727573924425,184.32233274118772,1,-1,-1,-1
72,1172,1554.5221382803547,431.8661743164063,50.7690779314781,125.3946533203125,1,-1,-1,-1
73,1120,205.06130178129183,-0.404562399525048,548.2135575451937,1080.5360145045215,1,-1,-1,-1
73,1121,954.3170998938388,-0.605626372067718,606.8916744644852,1080.7689161204728,1,-1,-1,-1
73,1171,893.1158533703552,398.3605852980856,62.09618388397961,184.2713217596214,1,-1,-1,-1
73,1172,1558.9686793444648,433.148152574552,51.144287324984006,126.1446789607135,1,-1,-1,-1
74,1120,204.9836555851553,-0.3566095908323632,549.7296149478522,1080.472480667988,1,-1,-1,-1
74,1121,960.0287087290135,-0.5338170238550219,609.1763135122984,1080.6777454153487,1,-1,-1,-1
74,1171,894.2099064012517,398.63425040224394,62.73730674412244,186.24120990882125,1,-1,-1,-1
74,1172,1559.0631678636341,434.3910140136973,53.3587516523972,131.87846473462352,1,-1,-1,-1
75,1120,206.88699231285415,-0.31434743939428245,551.6962499629019,1080.416486521504,1,-1,-1,-1
75,1121,949.6434655390848,-0.47053043486130264,609.6427334779153,1080.5973954082924,1,-1,-1,-1
75,1171,896.9357819719359,395.4791721729407,64.16881017567599,190.67946179347894,1,-1,-1,-1
76,1120,206.30826432691993,-0.27709955033947153,553.1917560487866,1080.3671358927286,1,-1,-1,-1
76,1121,945.2891615010112,-0.4147547740101345,608.9023507877283,1080.526581443275,1,-1,-1,-1
76,1171,898.9007490452151,394.58746471365083,64.02379228946057,190.11398247540092,1,-1,-1,-1
77,1120,205.2217192609574,-0.2442700245346714,554.6178389089289,1080.3236392603314,1,-1,-1,-1
77,1121,944.7959848568801,-0.3655979084090859,610.3425868954582,1080.4641708441486,1,-1,-1,-1
77,1171,899.2609638086319,394.54654119358753,63.922794942815386,189.28927922474807,1,-1,-1,-1
78,1120,204.69731241543582,-0.21533390114939266,555.795449095478,1080.2853010909553,1,-1,-1,-1
78,1121,935.7662205936189,-0.3222734982138036,610.721870611377,1080.4091652551447,1,-1,-1,-1
78,1171,899.091625984667,394.1999231826255,64.00846536137215,189.129003582762,1,-1,-1,-1
79,1120,204.56865751514795,-0.18982871607727247,556.9206910656759,1080.251508654702,1,-1,-1,-1
79,1121,931.8507314309429,-0.2840885966463702,611.1086454773363,1080.3606848955746,1,-1,-1,-1
79,1171,898.2941427645445,394.2104512634303,64.02883881320281,188.9517943226627,1,-1,-1,-1
80,1120,203.86211658251648,-0.16734705464909894,557.98145893964,1080.2217221580188,1,-1,-1,-1
80,1121,932.3886534555554,-0.25043263614406897,613.1597523603854,1080.3179545756325,1,-1,-1,-1
81,1120,203.66630928766943,-0.14752998684252816,558.7795120488415,1080.1954660458387,1,-1,-1,-1
81,1121,936.6370331309478,-0.22076767268856656,613.9577075892664,1080.2802913100886,1,-1,-1,-1
82,1120,201.57677512151548,-0.1300612835756283,559.2552421531248,1080.1723213386056,1,-1,-1,-1
82,1121,935.6841283448066,-0.19461976138006776,613.8656364290579,1080.2470933684215,1,-1,-1,-1
83,1120,202.47372338911003,-0.11466232295128975,559.6655975689317,1080.1519188834322,1,-1,-1,-1
83,1121,934.7711599015724,-0.17157134253591266,614.7953811519506,1080.2178306080025,1,-1,-1,-1
84,1120,202.28350558179397,-0.10108760510286174,560.7766464424523,1080.1339334116105,1,-1,-1,-1
84,1121,936.663259821215,-0.15125452636095815,615.8038035496926,1080.1920359481542,1,-1,-1,-1
85,1120,201.83110417437672,-0.0891208033657449,561.4010289356329,1080.1180783067132,1,-1,-1,-1
85,1121,933.4290598776863,-0.13334517405667157,616.6856962876419,1080.1692978553947,1,-1,-1,-1
86,1120,201.73765327010813,-0.0785712877767537,561.9762065049526,1080.104100998494,1,-1,-1,-1
86,1121,934.0483774814332,-0.11755768321722826,617.9714730151907,1080.1492537228633,1,-1,-1,-1
86,1173,1625.9934699586925,428.6285278320313,57.72387551230245,134.75615234375,1,-1,-1,-1
87,1120,199.72785528034467,-0.0692710643695591,562.5294125711665,1080.0917789076857,1,-1,-1,-1
87,1121,929.3982032974653,-0.10364039500529998,618.4988633155028,1080.131584039173,1,-1,-1,-1
87,1173,1628.4749083641916,428.15196453199684,57.54874941441006,134.1139193237191,1,-1,-1,-1
88,1120,199.70722620084865,-0.06107208041021295,563.3180193568555,1080.0809158756424,1,-1,-1,-1
88,1121,930.2545434735202,-0.09137154963730154,619.6937914123347,1080.1160072534087,1,-1,-1,-1
88,1173,1638.978921995617,421.1644037234318,61.403350228380916,142.6697778232294,1,-1,-1,-1
89,1120,199.0921005212797,-0.053843851659735265,563.6500739627622,1080.0713390206415,1,-1,-1,-1
89,1121,929.9545136581512,-0.08055572500995822,621.0515066169575,1080.1022752535318,1,-1,-1,-1
89,1173,1648.5814731134565,426.18125841288725,56.6899988065229,131.00756007086812,1,-1,-1,-1
90,1120,197.39798454332265,-0.047471373005123496,564.2771173879394,1080.062895969629,1,-1,-1,-1
90,1121,925.719783017101,-0.0710207008226007,620.8515086318088,1080.0901693850033,1,-1,-1,-1
