3,324,510.2254584442606,147.6680694203086,94.93296697277977,177.0613973876147,1,-1,-1,-1
3,325,461.42202511134536,79.59207191764752,52.90922816679606,171.75195318232082,1,-1,-1,-1
3,326,224.51269870114368,400.2217455169168,60.45428541857089,193.53465606797508,1,-1,-1,-1
3,327,219.61944848494537,125.98485041987477,45.79109275140832,163.21043903599124,1,-1,-1,-1
3,328,1092.1351604275415,210.695598746466,58.44209469215525,177.16436438009652,1,-1,-1,-1
3,329,355.37427946256076,100.78269301337755,51.47762169907953,177.77935325468962,1,-1,-1,-1
3,330,287.09440939028946,124.18932789542784,50.84674650251616,166.78382802121658,1,-1,-1,-1
3,331,488.59149717269486,41.61449213997807,49.74425986399797,161.3429962477547,1,-1,-1,-1
3,332,1445.270955509345,247.81647133940783,55.4076984809142,167.29249832755315,1,-1,-1,-1
3,333,538.7220495617175,62.934980133291404,41.34746574225821,166.03659303388488,1,-1,-1,-1
3,334,1414.3475464848862,193.63094556765225,46.11942854597754,168.01162606544685,1,-1,-1,-1
3,335,255.92335858880455,361.93161963754744,62.35243898803707,221.87962133853173,1,-1,-1,-1
3,336,909.8379772054584,126.90161361602044,51.06344706257582,167.21301793893636,1,-1,-1,-1
3,337,873.8637509021322,123.58229730735415,56.259873239948476,176.31622346748728,1,-1,-1,-1
3,338,1212.633324539497,0.0,68.36890582612108,126.97042918894493,1,-1,-1,-1
3,339,1555.5321457707805,252.1950075613956,57.1518379501847,187.89586813512307,1,-1,-1,-1
3,340,548.7434761008986,0.0,39.3791368781234,85.22796958710718,1,-1,-1,-1
3,341,1037.449076345355,0.0,44.69392513383412,78.31193038480373,1,-1,-1,-1
3,342,998.7400685486106,0.0,44.70320682193654,76.85530251840225,1,-1,-1,-1
4,312,629.6306557780224,758.9745455751685,98.14482237604884,252.31263852576313,1,-1,-1,-1
4,313,101.24008431801657,546.8967331599391,81.74976916045986,248.3160173675699,1,-1,-1,-1
4,314,1359.2892726956452,566.1684444967192,103.8648281364739,241.850827561133,1,-1,-1,-1
4,315,372.9108794561872,407.4330990411704,80.15021818687552,242.35291289325843,1,-1,-1,-1
4,316,1728.5852157260365,456.7764033302505,73.92457521299961,212.67159498537185,1,-1,-1,-1
4,317,794.4550926298512,145.57673139123057,59.17954264009799,172.76547155617286,1,-1,-1,-1
4,318,702.8132963987402,0.0,52.12353758896863,154.86984128125826,1,-1,-1,-1
4,319,413.99058918860175,87.9167647544598,53.33734768702461,170.74224054792464,1,-1,-1,-1
4,320,1486.500752898243,69.33084665460717,51.82396454761758,143.74062855908875,1,-1,-1,-1
4,321,1029.587889574534,132.30710276086313,78.26150354619159,180.45442000312156,1,-1,-1,-1
4,322,1794.3851029401949,206.4579704151539,62.72481856279802,185.03435364758687,1,-1,-1,-1
4,323,1631.9828875209553,259.2916038810022,61.34512030690925,184.5522235940176,1,-1,-1,-1
4,324,507.72950888817775,146.71185441704742,96.40384497427998,179.7325304116144,1,-1,-1,-1
4,325,461.9573956927963,77.68757339551219,52.3174802738594,170.1559173955615,1,-1,-1,-1
4,326,222.98436358683605,398.9078519309139,60.84364246341342,194.71933768326082,1,-1,-1,-1
4,327,219.23587425661123,126.01542132535113,45.72199385294601,163.13818781406906,1,-1,-1,-1
4,328,1087.6790461500023,209.33422521120366,59.07853810357406,178.18950002915463,1,-1,-1,-1
4,329,355.06535953712074,100.2562299337427,51.507085146726176,177.8252119639127,1,-1,-1,-1
4,330,287.11999579789614,124.10130677172565,50.92794120164217,166.99886785800706,1,-1,-1,-1
4,331,488.57687635244514,41.365741645303586,49.837639675197885,161.75066862504255,1,-1,-1,-1
4,332,1443.9852619521232,247.02611042033215,55.70094215836623,168.16604393427622,1,-1,-1,-1
4,333,538.3702503434102,63.25139450430014,41.34544320685087,166.0336694299294,1,-1,-1,-1
4,334,1413.3346207844268,193.3002259453008,45.4833058917138,165.81717630611803,1,-1,-1,-1
4,335,253.64239752843295,360.0963669690691,62.76208262307428,223.53169462042888,1,-1,-1,-1
4,336,911.5765705750308,127.10425972670988,50.49960185256369,165.48255226035602,1,-1,-1,-1
4,337,874.4584170090845,124.56791102486261,56.29204344719754,176.28899097262462,1,-1,-1,-1
4,338,1212.1872014773328,0.0,68.55522424901375,127.35749864075024,1,-1,-1,-1
4,339,1553.8903658279687,250.25053240866453,57.36257293233617,188.9327592865313,1,-1,-1,-1
4,340,548.9876375927292,0.0,39.4004628922936,85.27512627630487,1,-1,-1,-1
4,341,1038.5645718302096,0.0,44.158123215816026,77.35766569104884,1,-1,-1,-1
4,342,1000.7800037704366,0.0,44.130975202877195,75.93107860359618,1,-1,-1,-1
5,312,629.5790216168754,758.5383685486331,98.0704769780335,252.36618917774933,1,-1,-1,-1
5,313,101.1925196076822,546.6595602906123,81.77829864794612,248.45331307470576,1,-1,-1,-1
5,314,1359.516635918263,566.4718830597662,103.54057393454774,241.01869119343604,1,-1,-1,-1
5,315,373.7262032531076,406.65580558744807,79.90904702884525,241.60190424862168,1,-1,-1,-1
5,316,1727.6417615712203,456.39840033522336,74.01357654671294,212.83248541244998,1,-1,-1,-1
5,317,794.440769284064,145.74338963752848,59.31307886519204,173.18843872901815,1,-1,-1,-1
5,318,702.6174961483675,0.0,52.318965529724245,155.5156075815938,1,-1,-1,-1
5,319,414.2839747437042,86.64639652607669,52.96182670523053,169.43066698797017,1,-1,-1,-1
5,320,1486.7082880459482,69.24239349147487,51.70637468959211,143.41894733811563,1,-1,-1,-1
5,321,1029.8981705405545,132.77221772117326,77.55254619419746,179.2724248067323,1,-1,-1,-1
5,322,1795.1820603362012,206.59737257931414,62.993139032174454,185.77787507690968,1,-1,-1,-1
5,323,1630.1145454552282,258.7141677035752,61.56298326677573,185.2953776200531,1,-1,-1,-1
5,324,506.57252516625624,147.33620404914245,96.92980168601089,180.56097421089132,1,-1,-1,-1
5,325,461.5069844145715,76.60638981762023,52.08394842056391,169.77165220871274,1,-1,-1,-1
5,326,221.80248139550423,396.6357786128647,61.31041152401661,195.91930453297095,1,-1,-1,-1
5,327,218.45811780540387,125.62543679523587,45.63131879816951,163.14026344165293,1,-1,-1,-1
5,328,1083.3345629090538,208.5141613917828,59.71426637823812,178.22080615864846,1,-1,-1,-1
5,329,355.0013704230864,100.19270839428738,51.485966907883956,177.64183291679083,1,-1,-1,-1
5,330,286.7776046131,123.20036787759823,50.990666564276324,167.07908406996367,1,-1,-1,-1
5,331,488.9511748162031,41.54815929803226,49.58055772297821,160.97292903804706,1,-1,-1,-1
5,332,1443.17046870729,245.16860660122387,56.08570730174543,169.45226543612523,1,-1,-1,-1
5,333,538.0718139219932,63.456289617340346,41.31458003678627,165.93799060581827,1,-1,-1,-1
5,334,1412.412294054774,192.05719264992027,45.90923226026237,167.64177656492876,1,-1,-1,-1
5,335,252.20879113870927,357.9773528714607,62.70001087976582,223.6463499607412,1,-1,-1,-1
5,336,912.6611543832294,128.90032074408325,49.82637822358413,163.45351115200998,1,-1,-1,-1
5,337,874.8790993823491,125.52432351240259,56.687287356944445,177.35934653812774,1,-1,-1,-1
5,338,1212.586114120949,0.0,68.51227727946706,127.29075152857996,1,-1,-1,-1
5,339,1553.2124548461534,249.08964720504792,55.92795897834706,184.66740508512382,1,-1,-1,-1
5,340,548.9836990532019,0.0,39.3884585482628,85.28351513137866,1,-1,-1,-1
5,341,1039.7211110280905,0.0,43.11905807170223,75.40840906925841,1,-1,-1,-1
5,342,1001.6668571914664,0.0,43.598625598446844,75.12048719759692,1,-1,-1,-1
6,312,629.3345626576939,758.2728239662856,98.26939692819425,253.28652166405743,1,-1,-1,-1
6,313,101.19901425629178,546.7105925376368,81.67460069407382,248.20280257269013,1,-1,-1,-1
6,314,1359.4250381001557,566.4200030074758,103.76049148505531,241.4502785472953,1,-1,-1,-1
6,315,374.89221404291203,405.74044454637317,79.69958160944539,241.04432264808588,1,-1,-1,-1
6,316,1726.4905138038512,456.2358611144983,73.72344770262973,211.7808953901036,1,-1,-1,-1
6,317,794.2392806711719,145.93871733237955,59.29127351249666,173.14071866627384,1,-1,-1,-1
6,318,702.4458757436406,0.0,52.170704513261654,155.09269477922538,1,-1,-1,-1
6,319,414.375125344675,86.51559177739375,52.79488880453824,168.65291559119368,1,-1,-1,-1
6,320,1486.3116630889672,69.11305915293696,51.83140385953833,143.77596499576293,1,-1,-1,-1
6,321,1029.7315726042864,133.15609238392972,76.97120987716444,178.5065567888809,1,-1,-1,-1
6,322,1796.195650684916,206.97883532917243,62.75256047853748,185.0028715406841,1,-1,-1,-1
6,323,1628.7308261970418,257.90437650766967,61.482221969040616,185.2611929267213,1,-1,-1,-1
6,324,507.15492455345475,149.4760597698292,96.46109316330195,179.3037481984227,1,-1,-1,-1
6,325,461.234951370194,76.04755685585047,51.873543548293426,169.46903769084093,1,-1,-1,-1
6,326,221.55216763779742,395.52402902778107,60.80714601887826,193.72225423460154,1,-1,-1,-1
6,327,218.47392990626378,125.79193630225237,45.504501912638624,162.91187311344476,1,-1,-1,-1
6,328,1078.9968860864067,207.56086844468723,60.93964584468889,178.89447205181492,1,-1,-1,-1
6,329,354.9908914926357,99.11039093449725,51.69259421531833,178.33964077724983,1,-1,-1,-1
6,330,286.517460108589,122.39476306054745,51.18666368902026,167.52027409807326,1,-1,-1,-1
6,331,488.97220818949006,41.5236452591283,49.43929036529425,160.59684700887126,1,-1,-1,-1
6,332,1441.773247804931,244.05587894136548,56.172316143118906,170.06090636135815,1,-1,-1,-1
6,333,538.3021347263034,63.844359589115214,41.06456268876443,164.9765309853862,1,-1,-1,-1
6,334,1411.5863489186047,190.9317483707609,45.744609291056804,167.33236623492166,1,-1,-1,-1
6,335,251.43881422103118,356.6775583179409,61.64922474192804,220.20611881851787,1,-1,-1,-1
6,336,912.5235861221262,130.5620934753523,49.60059504538391,162.85636770829748,1,-1,-1,-1
6,337,875.3064542255559,126.32880204403341,56.601985858187064,176.91774947400734,1,-1,-1,-1
6,338,1212.4079763773987,0.0,68.60300904590437,127.46122120396386,1,-1,-1,-1
6,339,1552.267050743566,248.3140977703136,55.44150610366383,183.79796969708082,1,-1,-1,-1
6,340,549.0494111210676,0.0,39.36168941704768,85.22976098680361,1,-1,-1,-1
6,341,1039.2502850927835,0.0,42.51401900543789,74.09060582990922,1,-1,-1,-1
6,342,1001.1072065822132,0.0,43.16573121325842,74.38777302436469,1,-1,-1,-1
7,312,629.738554236479,758.0806266222656,98.09691549320726,253.21805368878884,1,-1,-1,-1
7,313,101.43560562560674,546.7301563351591,81.71637398676022,248.3375984451407,1,-1,-1,-1
7,314,1359.029273995999,566.4803112472664,103.74702915410184,241.39755861095853,1,-1,-1,-1
7,315,376.1137470465486,404.336769863247,79.5566489569485,240.74875865897863,1,-1,-1,-1
7,316,1725.6226376562672,456.32530846368553,73.4027409358002,210.5136182858724,1,-1,-1,-1
7,317,794.3487202919017,145.99440559939868,59.23576147511143,173.06504290835193,1,-1,-1,-1
7,318,702.3899269411017,0.0,52.057778492888765,154.87512712189886,1,-1,-1,-1
7,319,414.66331738629594,86.10436507652146,52.834825095488185,168.5514951144343,1,-1,-1,-1
7,320,1486.526420768389,69.24992216677462,51.66826339019849,143.32068313614243,1,-1,-1,-1
7,321,1029.6789981455536,133.49687284714992,76.69345121384836,178.60284118394307,1,-1,-1,-1
7,322,1797.5731779752437,207.20235531642922,62.79214635195863,184.8822011100894,1,-1,-1,-1
7,323,1628.4998099043657,257.85508101878827,60.77400437752832,183.1405367999419,1,-1,-1,-1
7,324,505.64813358362835,148.67195445209086,97.34328538270353,180.78410428629473,1,-1,-1,-1
7,325,461.3306550356436,74.57002982293763,52.051978970601105,170.54565074012825,1,-1,-1,-1
7,326,218.78642751780555,393.39997093730597,60.88168802551031,193.499095445422,1,-1,-1,-1
7,327,218.35165021207973,125.39422754089851,45.58815296622927,163.50388998301557,1,-1,-1,-1
7,328,1074.4636180216755,206.30704300477083,62.5104407666163,179.35114267465306,1,-1,-1,-1
7,329,355.10563643263686,100.03552254435978,51.53614585596284,177.74455755094365,1,-1,-1,-1
7,330,286.3573099704327,121.84774184839168,51.307634105059115,167.74860255980417,1,-1,-1,-1
7,331,489.32330147478524,41.392166871040644,49.374796447506974,160.52104040284055,1,-1,-1,-1
7,332,1441.2598663304898,241.9723404107507,56.42967496643102,171.4210238656456,1,-1,-1,-1
7,333,538.4351456430682,63.8385712615509,40.8896958637855,164.37024432445105,1,-1,-1,-1
7,334,1410.307349596802,189.65182618954682,46.14057342814655,169.14316375853952,1,-1,-1,-1
7,335,250.1097471972842,355.21912343175154,60.61403369440688,216.4654012827941,1,-1,-1,-1
7,336,912.3921846861308,132.07690226875337,49.37000583676916,162.13562785699324,1,-1,-1,-1
7,337,876.0184831256033,127.01654818315313,56.556069860367074,176.4910449382104,1,-1,-1,-1
7,338,1212.5121452708145,0.0,68.69635328564162,127.58545028984886,1,-1,-1,-1
7,339,1550.933328278316,247.06967789669034,54.67867623065206,182.34549739749517,1,-1,-1,-1
7,340,549.0742036356919,0.0,39.22959425872355,84.940944187327,1,-1,-1,-1
7,341,1038.7919690984363,0.0,42.390518559114966,73.55487622509472,1,-1,-1,-1
7,342,1000.907806685017,0.0,42.680405733610904,73.50515471698806,1,-1,-1,-1
8,312,629.8738898363946,758.1976968390378,97.87860948799452,252.88675773108505,1,-1,-1,-1
8,313,101.5213824449333,546.5826613113553,81.65883028968962,248.23612195143951,1,-1,-1,-1
8,314,1359.189642564418,566.1921333232059,103.89158772582766,241.5245793008351,1,-1,-1,-1
8,315,376.6344218846385,402.49086803828743,79.60253397192389,240.7950574522606,1,-1,-1,-1
8,316,1724.552467339994,456.0696043414871,73.04841464227594,209.02682687355374,1,-1,-1,-1
8,317,794.5139556006153,146.05523454746313,59.07138360816047,172.59275400680082,1,-1,-1,-1
8,318,702.4658060288441,0.0,52.15678889201417,155.32277232396822,1,-1,-1,-1
8,319,414.67322000414566,85.70235633577119,53.024118570677615,169.00307128421974,1,-1,-1,-1
8,320,1486.354129306282,69.05795619258839,51.800285556224885,143.68255186535112,1,-1,-1,-1
8,321,1029.3974347107046,133.92871674315,76.56386031829334,179.05745807901224,1,-1,-1,-1
8,322,1798.5808804024791,208.84475737962038,62.41951278248474,183.39639677816865,1,-1,-1,-1
8,323,1627.3238281478336,257.42805042565953,60.76866485904594,183.2488927101268,1,-1,-1,-1
8,324,504.4686248064121,148.94068656096653,98.56138970054559,183.01629589545124,1,-1,-1,-1
8,325,461.0901993839228,73.8782702015997,51.99705961748201,170.75631137895365,1,-1,-1,-1
8,326,216.03382133370786,391.0796055456552,61.41401726451781,194.6939253761846,1,-1,-1,-1
8,327,218.02579339937486,125.06624496600503,45.49385163973802,163.53619913059777,1,-1,-1,-1
8,328,1070.2741845811652,204.07371397076082,64.7233187679327,180.89663317238907,1,-1,-1,-1
8,329,355.1417720126576,101.08976799475454,51.315993703710404,176.88897507647192,1,-1,-1,-1
8,330,286.565005369173,122.32283710773088,51.13110416183842,167.00620181659323,1,-1,-1,-1
8,331,489.212000007035,41.532764261082804,49.32282493382779,160.3799002793048,1,-1,-1,-1
8,332,1438.6086339857995,241.70843037311283,56.17471335064592,171.63922047809638,1,-1,-1,-1
8,333,538.2153161887646,63.57419981948223,40.91322439101733,164.56691479173236,1,-1,-1,-1
8,334,1408.274711199106,188.55458376269536,46.113378901037,169.32350263976855,1,-1,-1,-1
8,335,249.57954006144004,354.06152943477787,60.26857450805739,215.6576396820242,1,-1,-1,-1
8,336,912.2231119140185,132.99936946106533,49.39595882429994,162.28651232642554,1,-1,-1,-1
8,337,876.5649389733776,127.45550570726259,56.618321390161796,176.53155474743525,1,-1,-1,-1
8,338,1212.9812622593977,0.0,68.6281860300404,127.36750966412072,1,-1,-1,-1
8,339,1549.8259534875367,245.29170886466517,54.38760753297701,182.49795227238465,1,-1,-1,-1
8,340,549.1369774558826,0.0,38.91130535283859,84.18713765347195,1,-1,-1,-1
8,341,1039.212753436063,0.0,42.23083753369185,72.91496227213959,1,-1,-1,-1
8,342,1000.6283859472953,0.0,42.52638108575028,73.13574431425928,1,-1,-1,-1
8,344,258.45422278207496,87.73460540771484,56.82758959210003,186.39036865234374,1,-1,-1,-1
9,312,629.6718470376815,758.5282686333495,97.44399372018225,252.03349491841738,1,-1,-1,-1
9,313,101.51324722349369,546.4579440940156,81.63510628734247,248.149468597875,1,-1,-1,-1
9,314,1358.965227020323,566.6094766814982,103.73444444717153,241.01116663092785,1,-1,-1,-1
9,315,377.4878692064818,400.3208095340142,79.83753488695298,241.53915323940168,1,-1,-1,-1
9,316,1724.1908908764894,457.33257083246883,72.55542755860881,206.61140335402297,1,-1,-1,-1
9,317,794.6145147029644,146.00659685900516,58.9438097117103,172.1803877825684,1,-1,-1,-1
9,318,702.647391703817,0.0,52.052580137787544,155.14747841834193,1,-1,-1,-1
9,319,414.68432283680926,85.80229618601108,53.0059021739276,168.67697983282594,1,-1,-1,-1
9,320,1486.383370228309,69.27045894760683,51.69969700539724,143.35288147796243,1,-1,-1,-1
9,321,1027.6989512070318,134.1719872869672,75.73856911051668,177.88704549698184,1,-1,-1,-1
9,322,1799.5237548523273,210.6244359855453,62.122059866621626,182.11746668315092,1,-1,-1,-1
9,323,1626.1589095980326,257.35944663087514,59.96778362172074,181.1907713518877,1,-1,-1,-1
9,324,504.3539492519083,149.54342912394458,98.50234631888718,182.68043757447876,1,-1,-1,-1
9,325,461.2030568653673,72.62169029474192,52.06110214347301,171.4881472796392,1,-1,-1,-1
9,326,214.4652226904355,389.2154334130554,61.63588193051569,194.90042097866814,1,-1,-1,-1
9,327,217.79547449221084,125.5225150522865,45.29264468475025,162.99435686334212,1,-1,-1,-1
9,328,1067.1140594382177,203.53613498884164,66.64259922114124,181.32530094942004,1,-1,-1,-1
9,329,355.02855110979334,101.85111253752078,51.25335516768578,176.56384799676204,1,-1,-1,-1
9,330,286.76522214212923,122.4481837367,51.083748706198406,166.73314472644608,1,-1,-1,-1
9,331,489.0289213612237,41.4874771425885,49.394957760647586,160.74118940284575,1,-1,-1,-1
9,332,1436.9276151313757,239.65925311121703,55.380536068594445,170.37233652475314,1,-1,-1,-1
9,333,538.517459521872,63.60886067762253,40.70447436697265,163.88117559880678,1,-1,-1,-1
9,334,1407.337532024546,187.69312989025772,46.273779476302465,170.08615563743552,1,-1,-1,-1
9,335,246.97982277834558,352.8835662811964,59.768718099650634,214.26695657277742,1,-1,-1,-1
9,336,911.6838128886686,134.06568308777818,49.5896942226794,162.7881309510331,1,-1,-1,-1
9,337,878.2723599518869,129.14447165537305,56.39427264968525,175.12624750920457,1,-1,-1,-1
9,338,1211.6912187465673,0.0,69.11433098605528,128.1277424510714,1,-1,-1,-1
9,339,1548.6429453471762,242.4584208383825,53.78022737237349,181.77419825379158,1,-1,-1,-1
9,340,548.9372055536488,0.0,38.88474287089344,84.11375635088316,1,-1,-1,-1
9,341,1040.4171967673312,0.0,42.2565326108952,72.61035218516827,1,-1,-1,-1
9,342,1000.5949956506469,0.0,42.493658201026975,73.00590801652936,1,-1,-1,-1
9,344,257.45238152741626,87.07890668247379,57.33683666181156,188.16890466170605,1,-1,-1,-1
10,312,630.3660080938554,758.5418790591377,97.36933753281058,251.89994590299838,1,-1,-1,-1
10,313,101.7939427321995,546.5245840364502,81.51571967148142,248.35473038775837,1,-1,-1,-1
10,314,1359.0401401334934,566.418215221544,104.09050268872241,241.61008852864353,1,-1,-1,-1
10,315,377.97264793956475,398.4080450155708,79.54412103705837,240.50412450443122,1,-1,-1,-1
10,316,1723.6169079856984,457.7131908852953,72.51425076118205,205.66317255606043,1,-1,-1,-1
10,317,794.3478864422503,145.99446083189605,59.15488888880284,172.94561610765945,1,-1,-1,-1
10,318,702.565009056068,0.0,52.1153204605902,155.4769533582562,1,-1,-1,-1
10,319,415.00162595045515,85.31514091149396,53.06852830109246,168.6608121795163,1,-1,-1,-1
10,320,1486.534695868325,69.57063715742109,51.51962075410402,142.83803530577342,1,-1,-1,-1
10,321,1028.1764493799799,134.49222981766795,74.98059699145644,177.45222788836776,1,-1,-1,-1
10,322,1800.6376114851944,213.9784402344206,62.013554148975174,181.26645901992524,1,-1,-1,-1
10,323,1625.056595732217,256.76456688113757,59.846950654990756,181.35533294574873,1,-1,-1,-1
10,324,503.8073778248491,150.49450749950702,99.11301146573749,183.8126202302696,1,-1,-1,-1
10,325,460.85105551404854,72.38279443710648,52.06568952410647,172.0822969732757,1,-1,-1,-1
10,326,212.864019171155,388.07645590689657,61.67335746576432,194.66259571690375,1,-1,-1,-1
10,327,217.6361949272179,125.16765487704431,45.26704743131204,163.2297949210823,1,-1,-1,-1
10,328,1063.2944667116258,204.0409451141686,68.51364459452121,180.86554572529235,1,-1,-1,-1
10,329,355.18606168404716,101.9392524737759,51.15338753745757,176.20908370192473,1,-1,-1,-1
10,330,286.9629853123165,122.81470037870594,50.827499567837734,165.8284899715211,1,-1,-1,-1
10,331,488.49593277250926,41.603848423878645,49.43061692717792,160.89883564622127,1,-1,-1,-1
10,332,1435.5838871126507,237.67989256411323,54.71214595554783,169.61863202652003,1,-1,-1,-1
10,333,538.9421919275096,64.05023006954934,40.51672342066526,163.1194164141226,1,-1,-1,-1
10,334,1405.1203813863194,187.32707424319594,46.189692027898964,170.1690768794295,1,-1,-1,-1
10,335,244.97142820748496,352.55271106973674,59.17836839693484,212.60749597926755,1,-1,-1,-1
10,336,912.5398892744278,136.07388542631412,49.062927305920006,160.85378905797347,1,-1,-1,-1
10,337,877.6786235895162,129.12067852254168,56.390079525319464,174.69718155556285,1,-1,-1,-1
10,338,1210.9318645816238,0.0,69.09775244172276,127.82514975834052,1,-1,-1,-1
10,339,1539.0192135688417,231.35319586586758,55.627707873922446,189.52395007149855,1,-1,-1,-1
10,340,548.728240304922,0.0,38.904142539369566,84.14146404833647,1,-1,-1,-1
10,341,1041.0298686987724,0.0,42.12491561593495,72.08245909691001,1,-1,-1,-1
10,342,1000.5820539297443,0.0,42.639874966110945,73.11191444679841,1,-1,-1,-1
10,344,255.87710882368114,86.59983633328069,57.713784352752725,189.61928617359607,1,-1,-1,-1
11,312,630.5731180706082,758.4182117308628,97.48865578210719,252.07029620609129,1,-1,-1,-1
11,313,101.64072481242917,546.8395235495198,81.32486179419188,247.704722024257,1,-1,-1,-1
11,314,1359.1721877238665,566.2972742534541,104.24112315540424,241.7309655259898,1,-1,-1,-1
11,315,378.9469976612888,398.28085870693707,78.38523577865384,237.30152004026294,1,-1,-1,-1
11,316,1723.116474588209,457.44853283720977,72.76305045849088,206.16297061336783,1,-1,-1,-1
11,317,794.344641593236,145.99892154703986,59.04872416700651,172.6464289652187,1,-1,-1,-1
11,318,702.7600250448852,0.0,51.97790533704162,155.13033374311942,1,-1,-1,-1
11,319,414.95001624524355,85.44955039156847,53.047732012056194,168.35950521916487,1,-1,-1,-1
11,320,1486.5392635120975,69.45197542904029,51.59945177378383,143.02213073279728,1,-1,-1,-1
11,321,1027.5134298079338,135.02865582868327,75.13737385190696,179.0073433301467,1,-1,-1,-1
11,322,1802.0394279874847,216.86413861108025,61.54425508735432,179.44161053327875,1,-1,-1,-1
11,323,1623.6010736394114,256.25057122718863,59.63816885320264,181.01587134127297,1,-1,-1,-1
11,324,502.40343856418093,150.87017618304952,100.27141166798413,186.1062270162516,1,-1,-1,-1
11,325,460.86375271571995,72.51302926920313,51.634004075570815,171.30007412194774,1,-1,-1,-1
11,326,212.06866791651328,387.1617887947745,61.77032545380636,194.57311379796388,1,-1,-1,-1
11,327,217.58305288032426,125.36522245660997,45.17214495156904,163.0226024816442,1,-1,-1,-1
11,328,1058.1580564432938,203.84044251888403,70.34408080620652,180.82956175711416,1,-1,-1,-1
11,329,355.0201721525839,102.59711769859311,50.947109701681306,175.49120460883324,1,-1,-1,-1
